 ,ADO,ALCH,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,77,69,7,109,71,71,60,25,32,94,26,97,38,76,9,94,54,48,38,77,65,83,57,25,0,45,70,80,91,32,4,31,82,36,29,59,39,85,45,50,76,78,7,96,21,36
ALCH,77,0,105,30,133,100,125,137,52,73,170,33,119,64,100,28,127,124,84,80,69,69,83,132,47,6,71,97,116,153,12,12,61,60,44,66,85,49,114,55,100,151,138,3,174,32,52
ANT,69,105,0,10,94,78,150,159,43,53,105,40,160,79,74,17,74,106,96,75,87,69,77,142,45,2,67,140,70,61,4,6,43,43,69,98,52,55,137,67,51,128,64,16,112,36,42
ARDsh,7,30,10,0,19,11,14,24,16,9,33,8,16,11,16,4,32,26,42,16,14,21,21,24,9,0,21,26,19,21,3,0,23,14,6,11,13,10,19,29,22,21,27,2,21,14,31
AWWsh,109,133,94,19,0,100,89,121,38,46,99,45,118,43,105,23,103,106,76,80,113,77,91,146,50,0,74,107,87,73,8,6,34,56,58,76,89,71,104,46,61,110,56,12,109,23,46
AYL,71,100,78,11,100,0,83,101,30,32,95,24,109,69,85,18,110,89,84,65,67,86,72,92,40,1,73,90,70,94,3,0,43,34,46,49,53,59,117,57,76,92,88,13,98,23,49
COR,71,125,150,14,89,83,0,165,51,52,105,60,138,94,103,26,114,125,122,91,86,64,92,135,42,4,103,147,94,86,4,7,56,49,62,107,66,49,141,90,52,110,85,10,115,43,44
CYM,60,137,159,24,121,101,165,0,51,57,140,49,151,90,95,31,119,146,142,114,119,73,101,143,77,3,108,151,103,108,16,6,79,62,80,87,75,86,165,89,71,144,108,13,128,46,64
E3sh,25,52,43,16,38,30,51,51,0,34,81,12,47,45,63,14,59,36,62,40,28,56,37,49,15,1,53,71,53,28,2,2,32,25,14,25,37,23,60,42,30,33,52,6,38,26,38
ERR,32,73,53,9,46,32,52,57,34,0,69,29,76,49,59,10,61,61,72,34,43,29,65,61,28,1,55,90,66,57,12,17,33,29,36,49,50,18,79,48,48,56,43,8,50,18,52
H5,94,170,105,33,99,95,105,140,81,69,0,61,164,112,153,24,162,119,108,88,86,90,114,155,38,2,143,153,97,123,11,11,59,56,63,62,111,66,144,76,133,114,157,38,183,56,81
H8sh,26,33,40,8,45,24,60,49,12,29,61,0,58,29,55,12,50,59,35,35,46,26,34,48,19,2,47,70,36,37,4,5,22,28,18,33,29,32,46,24,23,55,43,8,66,14,37
HAM,97,119,160,16,118,109,138,151,47,76,164,58,0,86,119,29,144,155,118,122,131,121,94,186,58,4,112,146,133,110,15,15,71,58,72,100,112,84,176,83,87,113,105,13,118,39,79
JC,38,64,79,11,43,69,94,90,45,49,112,29,86,0,73,18,56,59,72,64,49,48,70,61,31,1,84,105,51,53,9,10,52,38,42,51,35,36,83,41,38,58,55,10,70,32,67
JN,76,100,74,16,105,85,103,95,63,59,153,55,119,73,0,11,101,112,122,77,71,71,105,74,42,5,126,176,110,78,7,8,33,45,49,62,83,38,114,68,66,80,92,20,119,45,52
LC,9,28,17,4,23,18,26,31,14,10,24,12,29,18,11,0,21,15,28,10,13,13,13,25,18,1,17,23,17,9,0,0,9,15,17,13,18,18,21,18,7,15,15,1,24,5,7
LLL,94,127,74,32,103,110,114,119,59,61,162,50,144,56,101,21,0,101,117,57,93,97,104,101,44,3,86,120,119,123,4,5,40,67,45,54,99,57,133,80,109,119,99,13,95,35,54
LR,54,124,106,26,106,89,125,146,36,61,119,59,155,59,112,15,101,0,113,84,102,74,70,129,59,2,101,107,104,113,10,14,58,73,88,96,84,62,124,68,75,120,97,10,105,31,57
LUC,48,84,96,42,76,84,122,142,62,72,108,35,118,72,122,28,117,113,0,88,80,116,105,113,68,8,165,206,129,77,16,1,95,57,53,87,59,62,148,162,69,107,91,21,146,59,99
MAC,38,80,75,16,80,65,91,114,40,34,88,35,122,64,77,10,57,84,88,0,59,55,49,92,40,1,65,106,70,53,18,2,36,44,56,76,32,68,88,60,50,99,65,7,80,24,39
MMsh,77,69,87,14,113,67,86,119,28,43,86,46,131,49,71,13,93,102,80,59,0,50,80,124,35,2,68,136,84,56,29,9,35,46,43,60,56,65,91,51,78,103,57,3,88,24,43
MND,65,69,69,21,77,86,64,73,56,29,90,26,121,48,71,13,97,74,116,55,50,0,75,63,33,2,75,71,97,78,6,1,41,58,29,65,60,78,77,78,65,70,58,14,80,26,44
MV,83,83,77,21,91,72,92,101,37,65,114,34,94,70,105,13,104,70,105,49,80,75,0,123,58,1,62,97,86,101,9,7,69,50,63,63,51,48,111,45,63,72,87,3,130,24,63
OTH,57,132,142,24,146,92,135,143,49,61,155,48,186,61,74,25,101,129,113,92,124,63,123,0,51,5,98,133,97,83,20,11,52,45,71,92,68,76,127,68,76,139,97,10,112,25,59
PERsh,25,47,45,9,50,40,42,77,15,28,38,19,58,31,42,18,44,59,68,40,35,33,58,51,0,1,40,49,43,43,8,4,37,21,35,52,26,36,58,33,26,67,34,1,35,21,23
PHT,0,6,2,0,0,1,4,3,1,1,2,2,4,1,5,1,3,2,8,1,2,2,1,5,1,0,1,4,2,6,0,0,2,0,2,1,0,3,5,2,1,11,1,0,3,1,2
R2,45,71,67,21,74,73,103,108,53,55,143,47,112,84,126,17,86,101,165,65,68,75,62,98,40,1,0,184,115,71,6,6,85,62,42,80,50,51,110,87,51,77,165,21,114,64,107
R3,70,97,140,26,107,90,147,151,71,90,153,70,146,105,176,23,120,107,206,106,136,71,97,133,49,4,184,0,121,81,17,5,83,69,57,87,66,60,119,99,67,114,134,24,150,77,164
ROM,80,116,70,19,87,70,94,103,53,66,97,36,133,51,110,17,119,104,129,70,84,97,86,97,43,2,115,121,0,70,20,10,70,52,63,63,68,46,92,78,46,106,87,10,91,32,74
SHR,91,153,61,21,73,94,86,108,28,57,123,37,110,53,78,9,123,113,77,53,56,78,101,83,43,6,71,81,70,0,6,10,53,59,46,61,70,42,118,60,82,68,99,16,89,29,51
SPTAD,32,12,4,3,8,3,4,16,2,12,11,4,15,9,7,0,4,10,16,18,29,6,9,20,8,0,6,17,20,6,0,0,15,9,3,11,5,3,18,13,5,20,11,0,17,5,5
STMsh,4,12,6,0,6,0,7,6,2,17,11,5,15,10,8,0,5,14,1,2,9,1,7,11,4,0,6,5,10,10,0,0,5,2,9,8,8,2,5,3,7,3,6,2,10,4,2
TAsh,31,61,43,23,34,43,56,79,32,33,59,22,71,52,33,9,40,58,95,36,35,41,69,52,37,2,85,83,70,53,15,5,0,42,39,38,31,38,58,66,43,48,38,12,55,39,76
TGV,82,60,43,14,56,34,49,62,25,29,56,28,58,38,45,15,67,73,57,44,46,58,50,45,21,0,62,69,52,59,9,2,42,0,35,35,41,25,51,43,36,52,57,7,58,28,44
TIMsh,36,44,69,6,58,46,62,80,14,36,63,18,72,42,49,17,45,88,53,56,43,29,63,71,35,2,42,57,63,46,3,9,39,35,0,54,41,36,49,33,31,54,32,0,57,11,25
TMP,29,66,98,11,76,49,107,87,25,49,62,33,100,51,62,13,54,96,87,76,60,65,63,92,52,1,80,87,63,61,11,8,38,35,54,0,51,52,84,52,36,118,49,5,78,22,54
TN,59,85,52,13,89,53,66,75,37,50,111,29,112,35,83,18,99,84,59,32,56,60,51,68,26,0,50,66,68,70,5,8,31,41,41,51,0,33,104,26,74,71,54,4,56,28,33
TNKsh,39,49,55,10,71,59,49,86,23,18,66,32,84,36,38,18,57,62,62,68,65,78,48,76,36,3,51,60,46,42,3,2,38,25,36,52,33,0,89,45,36,76,42,10,67,22,35
TRO,85,114,137,19,104,117,141,165,60,79,144,46,176,83,114,21,133,124,148,88,91,77,111,127,58,5,110,119,92,118,18,5,58,51,49,84,104,89,0,87,83,127,141,27,131,47,49
VEN,45,55,67,29,46,57,90,89,42,48,76,24,83,41,68,18,80,68,162,60,51,78,45,68,33,2,87,99,78,60,13,3,66,43,33,52,26,45,87,0,31,46,57,12,69,38,63
WIV,50,100,51,22,61,76,52,71,30,48,133,23,87,38,66,7,109,75,69,50,78,65,63,76,26,1,51,67,46,82,5,7,43,36,31,36,74,36,83,31,0,85,70,3,92,18,27
WT,76,151,128,21,110,92,110,144,33,56,114,55,113,58,80,15,119,120,107,99,103,70,72,139,67,11,77,114,106,68,20,3,48,52,54,118,71,76,127,46,85,0,71,8,94,21,47
x1H4,78,138,64,27,56,88,85,108,52,43,157,43,105,55,92,15,99,97,91,65,57,58,87,97,34,1,165,134,87,99,11,6,38,57,32,49,54,42,141,57,70,71,0,16,208,31,57
x1H6sh,7,3,16,2,12,13,10,13,6,8,38,8,13,10,20,1,13,10,21,7,3,14,3,10,1,0,21,24,10,16,0,2,12,7,0,5,4,10,27,12,3,8,16,0,33,7,18
x2H4,96,174,112,21,109,98,115,128,38,50,183,66,118,70,119,24,95,105,146,80,88,80,130,112,35,3,114,150,91,89,17,10,55,58,57,78,56,67,131,69,92,94,208,33,0,44,80
