 ,ADO,ANT,ARD,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,52,101,80,82,78,36,39,105,39,116,43,90,14,97,66,65,48,69,55,84,78,36,1,67,82,84,82,9,5,49,65,46,39,78,47,103,53,68,94,81,11,122,29,45
ANT,82,0,78,114,99,181,174,57,60,133,60,174,81,101,24,89,138,121,106,106,83,85,146,62,3,102,139,85,85,7,11,74,54,82,122,66,77,173,80,65,160,90,14,115,38,61
ARD,52,78,0,64,73,75,93,45,61,87,27,90,55,76,16,70,95,104,55,69,59,61,83,36,1,97,111,84,88,11,4,70,54,33,49,56,43,90,86,61,81,92,10,86,50,66
AWWsh,101,114,64,0,103,121,148,42,55,108,62,148,61,93,41,91,126,102,92,112,73,91,144,55,1,84,117,96,89,13,10,42,58,70,90,90,76,139,55,67,126,76,15,113,34,60
AYL,80,99,73,103,0,93,112,38,45,120,40,122,79,99,20,113,109,93,67,80,86,86,100,39,1,82,107,90,92,5,1,63,50,62,82,68,60,113,69,74,98,101,15,121,25,47
COR,82,181,75,121,93,0,198,67,59,149,78,178,111,110,35,124,172,131,124,119,83,112,143,62,5,132,158,117,99,7,9,80,65,87,135,92,71,183,105,63,153,119,16,129,48,68
CYM,78,174,93,148,112,198,0,61,80,154,74,175,97,106,38,118,189,157,134,151,91,111,146,79,4,131,142,134,112,16,11,73,78,92,123,102,104,180,89,74,178,120,21,131,56,71
E3sh,36,57,45,42,38,67,61,0,43,87,14,72,49,70,20,66,44,89,43,32,51,41,56,25,2,65,79,69,42,5,3,41,33,24,31,40,31,64,56,37,52,64,12,51,35,39
ERR,39,60,61,55,45,59,80,43,0,71,29,83,54,63,15,66,86,94,40,49,52,59,68,27,2,65,101,78,64,8,9,52,34,44,55,61,21,80,60,44,71,61,12,78,29,47
H5,105,133,87,108,120,149,154,87,71,0,69,194,101,155,26,167,150,129,107,106,109,117,167,59,4,157,172,111,110,11,11,72,73,76,109,112,72,188,89,131,132,183,22,169,67,89
H8sh,39,60,27,62,40,78,74,14,29,69,0,84,36,62,15,50,76,55,47,62,32,44,59,25,2,52,80,40,40,7,7,27,34,28,37,41,47,64,31,30,79,47,8,68,23,34
HAM,116,174,90,148,122,178,175,72,83,194,84,0,110,149,51,173,197,147,149,157,128,120,201,89,7,138,168,150,121,17,17,89,80,103,124,145,110,221,90,106,162,152,18,154,51,92
JC,43,81,55,61,79,111,97,49,54,101,36,110,0,82,30,65,66,82,78,58,47,68,68,33,2,81,120,66,65,8,6,55,53,41,54,47,43,93,55,47,67,72,13,98,36,56
