 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,75,31,113,75,65,63,26,32,104,27,101,32,78,8,100,63,46,40,74,64,84,61,29,0,46,71,72,98,32,4,32,79,42,30,66,40,84,44,55,77,78,7,94,19,33
ANT,75,0,52,90,81,153,161,40,54,105,38,166,82,83,17,76,119,98,78,82,69,86,138,47,1,74,143,71,68,5,7,41,35,70,102,52,57,142,69,57,129,78,16,116,34,42
ARDnsh,31,52,0,27,38,38,63,20,39,58,11,53,30,48,5,50,59,57,29,37,33,37,46,31,3,67,72,43,68,6,11,37,25,17,22,29,24,59,35,37,42,62,6,47,30,35
AWWsh,113,90,27,0,96,92,123,37,54,103,45,120,40,106,20,99,106,87,78,111,81,93,148,48,1,78,109,87,89,8,5,38,56,55,77,91,74,109,50,51,110,56,13,112,24,50
AYL,75,81,38,96,0,83,101,33,35,98,22,107,65,90,13,111,96,81,61,67,84,76,91,41,1,71,85,67,102,3,0,45,31,53,53,54,59,113,56,73,87,89,13,101,19,47
COR,65,153,38,92,83,0,168,51,51,115,58,142,98,108,24,124,123,119,89,84,69,99,132,46,6,118,138,96,86,3,9,55,53,67,119,68,54,147,100,54,109,91,11,121,43,57
CYM,63,161,63,123,101,168,0,54,56,142,46,155,83,99,27,123,150,137,114,135,76,112,138,81,3,115,162,106,115,15,8,73,64,83,95,74,87,176,91,75,160,117,17,125,46,68
E3sh,26,40,20,37,33,51,54,0,33,79,12,51,45,67,14,59,38,53,40,29,56,42,49,15,2,56,72,57,35,2,2,33,27,16,27,37,29,63,38,29,33,53,6,37,25,36
ERR,32,54,39,54,35,51,56,33,0,68,30,72,48,63,12,64,62,79,36,43,31,66,61,28,1,56,92,68,60,12,17,34,29,36,51,50,19,79,46,45,50,48,8,52,18,53
H5,104,105,58,103,98,115,142,79,68,0,61,173,116,162,22,174,125,105,83,90,96,124,167,39,2,142,157,101,128,11,8,67,52,68,71,122,66,159,82,145,119,157,39,188,52,79
H8sh,27,38,11,45,22,58,46,12,30,61,0,61,31,60,11,49,61,34,41,47,25,30,51,23,2,46,71,34,37,4,5,20,24,19,36,31,38,49,26,21,61,46,8,65,14,35
HAM,101,166,53,120,107,142,155,51,72,173,61,0,91,125,28,155,157,114,118,141,120,97,192,61,5,106,156,135,120,14,15,72,61,81,94,114,90,180,86,84,120,114,13,122,42,75
JC,32,82,30,40,65,98,83,45,48,116,31,91,0,74,17,60,58,73,65,51,45,73,58,31,1,88,108,46,59,12,10,51,38,49,53,37,38,79,42,35,56,57,10,69,30,66
JN,78,83,48,106,90,108,99,67,63,162,60,125,74,0,12,99,115,124,75,71,74,106,78,44,5,129,180,116,82,6,7,38,43,49,66,87,35,114,79,67,81,102,20,121,45,51
LC,8,17,5,20,13,24,27,14,12,22,11,28,17,12,0,24,15,25,7,14,12,13,23,16,1,16,23,18,11,0,0,9,12,16,13,22,18,21,17,7,15,15,1,24,4,8
LLL,100,76,50,99,111,124,123,59,64,174,49,155,60,99,24,0,102,116,60,90,100,111,109,47,4,89,119,119,131,5,6,41,70,44,58,99,61,126,75,104,122,111,14,100,36,56
LR,63,119,59,106,96,123,150,38,62,125,61,157,58,115,15,102,0,110,81,104,75,77,125,57,2,98,111,103,104,10,14,54,73,98,100,88,63,123,68,94,126,99,11,106,30,63
LUC,46,98,57,87,81,119,137,53,79,105,34,114,73,124,25,116,110,0,89,82,115,102,110,65,8,161,202,125,84,16,1,102,55,58,82,56,62,148,167,68,102,91,21,147,59,104
MAC,40,78,29,78,61,89,114,40,36,83,41,118,65,75,7,60,81,89,0,63,53,56,96,44,1,63,105,71,58,18,3,33,42,56,75,31,69,89,61,47,94,68,7,80,22,38
MMsh,74,82,37,111,67,84,135,29,43,90,47,141,51,71,14,90,104,82,63,0,56,78,124,37,2,72,146,87,66,29,9,37,48,46,62,57,62,91,55,78,110,60,4,89,22,44
MND,64,69,33,81,84,69,76,56,31,96,25,120,45,74,12,100,75,115,53,56,0,81,66,31,3,74,67,100,82,6,1,43,53,28,69,59,82,80,82,67,75,62,15,87,25,38
MV,84,86,37,93,76,99,112,42,66,124,30,97,73,106,13,111,77,102,56,78,81,0,121,58,2,66,98,91,113,9,7,72,51,64,58,44,51,119,48,64,75,93,3,130,27,61
OTH,61,138,46,148,91,132,138,49,61,167,51,192,58,78,23,109,125,110,96,124,66,121,0,55,4,103,130,95,88,10,12,52,41,72,101,75,75,129,73,74,144,101,11,113,26,60
PERsh,29,47,31,48,41,46,81,15,28,39,23,61,31,44,16,47,57,65,44,37,31,58,55,0,1,40,46,40,43,4,3,36,20,36,53,29,36,57,36,25,71,34,2,31,24,20
PHT,0,1,3,1,1,6,3,2,1,2,2,5,1,5,1,4,2,8,1,2,3,2,4,1,0,2,4,2,6,0,0,1,0,2,1,0,4,5,2,1,11,1,0,2,1,2
R2,46,74,67,78,71,118,115,56,56,142,46,106,88,129,16,89,98,161,63,72,74,66,103,40,2,0,181,113,75,6,7,84,61,48,86,50,53,107,87,50,79,163,23,118,63,101
R3,71,143,72,109,85,138,162,72,92,157,71,156,108,180,23,119,111,202,105,146,67,98,130,46,4,181,0,122,95,13,5,84,70,57,91,69,67,118,99,69,112,138,25,151,78,155
ROM,72,71,43,87,67,96,106,57,68,101,34,135,46,116,18,119,103,125,71,87,100,91,95,40,2,113,122,0,65,11,9,71,49,64,62,67,45,96,83,39,113,95,11,92,34,72
SHR,98,68,68,89,102,86,115,35,60,128,37,120,59,82,11,131,104,84,58,66,82,113,88,43,6,75,95,65,0,5,10,64,64,48,71,77,46,116,62,88,79,117,16,103,30,50
