 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,41,101,80,82,78,36,39,105,39,116,43,90,14,97,66,65,48,69,55,84,78,36,1,67,82,84,82,9,5,49,65,46,39,78,47,103,53,68,94,81,11,122,29,45
ANT,82,0,59,114,99,181,174,57,61,133,60,174,81,101,24,90,139,121,107,106,83,86,146,62,3,102,139,85,85,7,11,74,54,82,122,66,77,174,80,65,160,91,14,115,38,62
ARDnsh,41,59,0,43,49,49,74,28,50,59,13,71,38,49,7,45,65,59,36,45,40,39,55,25,1,64,75,57,61,9,3,44,36,20,38,42,33,70,51,37,53,64,7,59,35,41
AWWsh,101,114,43,0,104,123,149,43,57,108,62,149,62,94,41,94,126,104,92,112,75,92,145,55,2,86,119,97,89,13,10,43,58,70,90,90,78,140,57,67,127,77,15,114,35,62
AYL,80,99,49,104,0,94,114,38,46,122,40,123,79,100,20,115,109,94,67,81,88,87,102,39,1,82,108,91,92,5,1,64,50,63,83,68,61,114,71,74,99,102,15,121,25,48
COR,82,181,49,123,94,0,199,68,59,150,78,180,111,111,35,127,172,131,125,121,85,114,145,62,6,134,159,119,100,7,9,80,66,87,135,92,72,183,107,63,155,119,16,130,48,71
CYM,78,174,74,149,114,199,0,62,81,155,74,177,97,107,38,119,189,158,136,152,92,113,149,80,4,132,145,136,113,16,11,75,79,93,124,103,105,182,90,74,179,121,22,131,57,72
E3sh,36,57,28,43,38,68,62,0,44,87,14,73,49,70,20,68,44,89,44,32,52,42,57,25,3,67,79,70,42,5,3,42,33,24,32,40,32,66,57,37,52,64,12,51,36,40
ERR,39,61,50,57,46,59,81,44,0,71,29,83,55,63,15,69,87,96,41,49,53,60,68,27,2,65,103,78,64,8,9,54,34,44,56,61,22,83,62,44,71,63,12,78,31,50
H5,105,133,59,108,122,150,155,87,71,0,69,195,102,156,26,169,150,129,107,108,110,119,169,59,4,157,172,112,111,11,11,74,73,77,110,112,72,188,91,131,134,183,22,170,67,90
H8sh,39,60,13,62,40,78,74,14,29,69,0,84,36,62,15,50,76,55,47,62,32,44,59,25,2,52,80,40,40,7,7,27,34,28,37,41,47,64,31,30,79,47,8,68,23,34
HAM,116,174,71,149,123,180,177,73,83,195,84,0,110,150,51,174,197,147,150,158,130,124,202,89,8,140,169,150,123,17,17,90,81,104,126,145,111,221,91,107,163,153,18,155,51,93
JC,43,81,38,62,79,111,97,49,55,102,36,110,0,82,30,66,66,83,78,59,47,69,68,33,2,81,121,66,66,8,6,57,53,41,54,47,43,93,56,47,68,72,13,99,37,57
JN,90,101,49,94,100,111,107,70,63,156,62,150,82,0,20,107,115,142,92,89,87,107,98,53,5,151,176,125,95,9,9,60,62,64,87,97,51,142,93,63,92,131,20,132,58,75
LC,14,24,7,41,20,35,38,20,15,26,15,51,30,20,0,26,31,38,17,25,25,16,25,18,2,25,27,22,11,0,1,16,18,19,18,29,21,33,31,15,22,24,3,31,6,13
