 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MM,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,80,41,97,81,74,79,42,40,98,37,118,43,90,14,98,66,62,48,67,57,80,77,34,1,69,82,83,34,4,61,6,13,67,43,42,73,43,104,50,68,87,86,72,122,50,33
ANT,80,0,56,116,97,176,172,86,61,134,59,165,81,93,26,88,138,121,103,103,84,85,141,60,3,97,128,87,37,10,84,10,24,54,80,119,66,74,164,77,61,155,87,94,115,67,44
ARDnsh,41,56,0,40,49,45,70,54,48,57,13,66,34,40,7,42,54,53,31,39,39,34,48,23,1,57,64,51,23,7,75,2,17,36,20,37,37,29,61,42,36,53,63,69,55,48,43
AWWsh,97,116,40,0,100,122,146,49,52,102,61,142,60,88,41,86,124,100,85,108,74,81,139,49,1,78,118,99,38,13,91,9,14,56,68,87,89,74,138,52,65,125,75,68,112,67,34
AYL,81,97,49,100,0,89,111,61,47,116,42,119,80,94,20,116,109,87,65,78,89,80,104,35,2,75,100,85,39,5,66,1,17,49,61,78,63,56,116,68,72,91,98,60,118,65,35
COR,74,176,45,122,89,0,191,83,57,143,76,171,114,97,36,122,169,122,122,118,78,102,136,58,5,127,144,115,36,9,99,7,36,66,88,127,92,67,173,98,62,149,113,118,132,80,47
CYM,79,172,70,146,111,191,0,85,82,148,74,166,95,100,37,117,191,163,127,146,98,105,142,75,3,128,133,135,45,19,80,12,28,79,93,122,105,102,178,87,74,174,118,131,127,92,53
E3nsh,42,86,54,49,61,83,85,0,59,109,33,95,55,75,15,80,83,95,68,58,43,62,67,36,5,94,131,85,37,12,91,4,31,54,35,53,50,41,85,86,40,74,72,149,69,87,58
ERR,40,61,48,52,47,57,82,59,0,69,29,86,55,61,13,66,83,88,40,52,52,60,64,25,3,65,95,78,21,7,67,8,20,34,44,54,62,23,78,61,47,69,67,81,71,59,31
H5,98,134,57,102,116,143,148,109,69,0,67,191,91,145,27,161,149,114,103,109,102,108,154,57,4,143,156,103,41,12,115,10,31,74,73,103,109,69,180,87,122,127,171,153,162,121,65
