 ,ADO,ANT,ARDsh,AWW,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,14,106,82,86,79,37,40,107,39,119,48,92,14,96,69,67,48,72,56,85,80,34,1,70,85,88,84,9,5,50,66,46,39,78,46,104,54,68,95,82,11,125,30,48
ANT,82,0,21,118,100,184,177,58,63,137,63,176,81,101,25,92,139,123,109,110,84,87,147,61,3,104,142,89,86,7,11,77,59,83,124,67,77,174,80,65,162,91,14,118,41,62
ARDsh,14,21,0,23,27,28,26,24,17,33,14,22,18,30,10,33,33,53,24,25,21,25,36,13,0,38,44,32,31,2,2,33,19,14,14,19,12,26,39,27,30,32,4,32,22,28
AWW,106,118,23,0,109,131,156,43,57,116,66,157,65,103,44,101,136,111,97,117,75,100,154,55,2,90,119,103,96,14,10,46,63,71,97,95,85,150,58,75,141,80,17,121,35,64
AYL,82,100,27,109,0,95,113,39,46,121,41,123,81,102,21,116,111,95,70,82,88,88,101,39,1,85,112,92,96,5,1,65,52,64,83,70,60,115,71,75,100,103,16,121,27,50
COR,86,184,28,131,95,0,200,67,60,151,79,180,111,112,36,124,174,133,127,124,83,114,144,62,5,135,162,119,101,7,9,82,66,87,138,93,71,184,105,63,157,119,16,130,49,68
CYM,79,177,26,156,113,200,0,64,82,159,76,179,99,107,39,120,191,161,137,153,93,110,149,79,4,136,146,141,114,17,11,74,82,92,127,104,105,183,89,74,178,121,21,135,59,74
E3sh,37,58,24,43,39,67,64,0,44,88,15,73,49,71,20,68,46,90,45,33,52,41,57,25,2,67,80,71,43,5,3,42,33,24,32,41,31,66,57,37,52,65,12,53,37,41
ERR,40,63,17,57,46,60,82,44,0,74,29,86,54,64,15,69,86,95,41,52,53,61,68,28,2,66,104,83,66,8,9,54,36,44,57,62,21,83,62,45,74,62,13,79,33,49
H5,107,137,33,116,121,151,159,88,74,0,70,198,101,156,27,167,150,132,110,107,112,118,167,60,4,160,177,114,112,11,11,73,76,76,110,112,73,188,90,133,134,183,22,170,69,93
H8sh,39,63,14,66,41,79,76,15,29,70,0,84,36,63,15,51,77,55,47,63,33,45,59,25,2,53,82,41,41,7,7,29,35,28,38,41,47,65,31,30,81,47,8,70,23,36
