 ,ADO,ANT,ARDsh,AWWnsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,109,16,5,138,118,102,47,54,151,46,180,63,127,23,145,97,86,63,112,87,114,103,42,1,90,121,124,128,36,5,64,114,59,54,108,56,136,67,93,134,117,13,167,38,56
ANT,109,0,24,9,138,275,272,77,81,185,74,278,122,136,31,124,193,156,151,151,113,126,209,76,3,138,213,117,116,8,13,108,76,128,189,93,105,238,113,93,221,128,20,178,60,82
ARDsh,16,24,0,0,30,37,37,31,24,52,15,27,22,33,12,50,43,72,25,27,30,33,48,14,1,48,56,42,37,3,2,37,26,14,19,23,16,32,55,37,37,53,6,42,30,45
AWWnsh,5,9,0,0,8,11,11,1,2,16,4,11,5,9,4,31,12,9,4,6,2,13,14,3,1,8,2,9,9,1,0,4,9,5,10,7,9,16,3,9,24,5,2,11,1,4
AYL,138,138,30,8,0,129,159,57,67,171,52,170,108,143,33,190,158,129,94,119,133,133,137,68,3,116,162,118,145,7,1,83,69,89,101,97,78,176,90,126,146,142,21,171,34,67
COR,118,275,37,11,129,0,278,82,84,208,113,257,187,163,47,171,250,186,165,181,107,157,199,80,7,192,239,162,144,9,13,114,91,119,200,120,93,251,138,87,209,158,22,198,68,92
CYM,102,272,37,11,159,278,0,85,98,238,95,257,128,150,52,177,266,221,186,204,133,153,205,110,4,181,222,190,169,20,12,106,112,141,177,134,136,269,126,116,250,176,28,190,76,110
E3sh,47,77,31,1,57,82,85,0,56,132,17,90,66,98,23,94,57,122,58,38,84,58,74,29,3,94,123,92,54,5,3,57,45,30,37,48,39,86,62,49,65,86,15,63,48,54
ERR,54,81,24,2,67,84,98,56,0,102,41,121,78,90,19,94,105,132,55,84,64,101,98,36,8,87,149,116,95,14,19,67,46,59,88,78,30,114,78,79,96,88,15,92,43,71
H5,151,185,52,16,171,208,238,132,102,0,112,310,160,234,38,267,207,190,139,137,155,177,238,75,5,243,255,151,177,16,17,98,101,107,138,178,95,266,129,242,189,286,51,269,93,126
