 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,107,14,147,138,114,99,61,51,148,45,172,58,125,17,140,93,84,59,110,85,111,100,40,1,89,116,125,128,36,5,64,108,58,47,109,53,132,64,91,127,115,13,164,36,54
ANT,107,0,21,153,130,252,260,135,78,176,68,250,123,134,26,118,177,154,136,144,113,129,201,75,3,130,201,116,112,8,13,100,69,117,168,85,96,227,110,83,215,110,22,168,52,76
ARDsh,14,21,0,33,28,35,34,41,20,51,14,23,19,33,12,43,40,66,25,27,27,32,44,14,0,42,54,40,35,3,2,35,25,15,17,23,14,29,47,37,34,52,6,40,25,38
AWWsh,147,153,33,0,150,158,189,81,72,158,70,188,71,140,42,145,177,137,118,168,105,118,211,67,1,111,160,129,136,16,11,58,79,86,113,130,103,190,69,92,172,94,18,155,41,73
AYL,138,130,28,150,0,117,146,83,59,159,50,159,106,141,26,181,158,118,86,113,126,130,135,52,1,111,153,114,141,6,1,81,65,85,94,90,73,166,87,121,142,135,18,169,32,61
COR,114,252,35,158,117,0,268,132,81,189,100,236,172,156,44,162,234,175,155,188,97,153,190,75,5,182,226,157,130,9,13,109,85,110,190,111,88,244,135,83,195,147,19,188,64,88
CYM,99,260,34,189,146,268,0,141,96,222,92,232,125,143,42,165,253,218,178,193,131,153,200,105,4,182,208,180,165,20,13,105,104,129,165,127,131,255,119,107,243,165,30,191,74,105
E3nsh,61,135,41,81,83,132,141,0,80,217,44,151,83,139,16,112,118,133,110,72,66,91,92,45,5,165,208,114,96,16,6,90,77,44,71,75,54,129,116,57,106,128,44,96,60,115
ERR,51,78,20,72,59,81,96,80,0,100,41,119,72,93,14,88,101,119,52,65,61,99,87,34,2,84,139,117,94,13,19,60,54,56,77,73,27,106,74,73,93,85,16,89,39,66
H5,148,176,51,158,159,189,222,217,100,0,108,293,153,224,32,257,202,172,137,130,148,168,230,73,5,230,245,144,157,15,17,96,94,102,127,174,92,254,126,237,176,264,50,261,90,122
H8sh,45,68,14,70,50,100,92,44,41,108,0,100,42,89,17,64,93,64,60,82,46,53,73,31,2,69,111,49,49,8,7,35,41,32,55,52,58,79,35,34,104,61,15,96,28,48
HAM,172,250,23,188,159,236,232,151,119,293,100,0,140,191,54,244,262,192,209,210,184,174,289,107,9,176,232,202,168,20,22,118,102,131,167,194,141,305,117,142,204,198,24,198,68,117
JC,58,123,19,71,106,172,125,83,72,153,42,140,0,103,30,84,87,113,95,72,63,101,88,46,2,129,160,83,86,14,10,76,59,68,69,56,52,123,70,59,83,82,18,118,48,84
JN,125,134,33,140,141,156,143,139,93,224,89,191,103,0,19,149,174,192,116,112,113,147,110,61,6,214,255,175,116,10,12,69,68,78,108,128,61,172,106,83,118,172,33,167,74,95
LC,17,26,12,42,26,44,42,16,14,32,17,54,30,19,0,30,38,42,21,24,28,21,29,20,2,29,29,28,14,0,1,18,21,27,17,34,25,34,35,15,23,22,3,35,7,13
LLL,140,118,43,145,181,162,165,112,88,257,64,244,84,149,30,0,144,193,83,126,149,154,151,62,3,148,198,204,220,9,7,82,114,68,101,164,91,193,113,151,182,156,18,157,49,88
LR,93,177,40,177,158,234,253,118,101,202,93,262,87,174,38,144,0,164,157,169,137,119,180,84,3,156,162,171,172,15,16,105,95,160,161,138,104,216,95,127,202,164,19,168,49,94
LUC,84,154,66,137,118,175,218,133,119,172,64,192,113,192,42,193,164,0,131,128,158,151,156,101,10,233,335,217,134,24,3,177,114,81,119,83,97,223,268,87,159,136,28,192,109,151
MAC,59,136,25,118,86,155,178,110,52,137,60,209,95,116,21,83,157,131,0,101,94,78,135,54,2,117,158,111,84,20,7,63,70,89,115,60,106,175,91,71,150,106,11,135,53,65
MMsh,110,144,27,168,113,188,193,72,65,130,82,210,72,112,24,126,169,128,101,0,83,113,158,56,3,115,187,122,83,32,10,63,78,72,102,89,85,150,66,114,174,99,11,148,38,69
MND,85,113,27,105,126,97,131,66,61,148,46,184,63,113,28,149,137,158,94,83,0,115,102,46,3,102,107,154,117,11,1,78,78,49,116,92,99,118,126,97,117,118,19,135,37,62
MV,111,129,32,118,130,153,153,91,99,168,53,174,101,147,21,154,119,151,78,113,115,0,162,76,1,115,142,144,162,9,10,101,88,88,94,84,65,183,81,80,114,144,7,182,45,89
OTH,100,201,44,211,135,190,200,92,87,230,73,289,88,110,29,151,180,156,135,158,102,162,0,70,10,128,178,142,130,21,18,71,86,111,134,132,101,212,101,108,201,154,13,176,42,85
PERsh,40,75,14,67,52,75,105,45,34,73,31,107,46,61,20,62,84,101,54,56,46,76,70,0,2,68,67,74,59,10,7,45,26,57,89,52,54,76,52,32,98,65,2,55,34,33
PHT,1,3,0,1,1,5,4,5,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
