 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,101,15,145,128,102,94,42,49,139,95,165,58,122,17,130,90,81,60,94,85,103,93,38,1,83,107,120,120,36,4,60,107,53,46,107,52,131,64,87,113,105,13,156,36,54
ANT,101,0,22,145,130,248,244,69,75,170,143,239,117,121,25,117,172,149,140,139,109,109,196,73,3,126,192,102,104,8,13,90,65,108,168,81,89,218,105,80,206,109,20,161,54,71
ARDsh,15,22,0,33,28,34,35,30,20,51,32,25,19,32,12,47,42,69,25,27,27,32,44,14,0,45,53,38,35,3,2,36,25,14,16,22,14,29,50,37,34,51,6,41,27,41
AWWsh,145,145,33,0,144,152,191,51,69,161,139,188,69,133,43,144,170,131,113,167,106,123,209,67,1,102,149,126,129,16,10,53,78,78,113,131,87,190,69,92,171,91,16,151,39,72
AYL,128,130,28,144,0,119,146,50,59,157,121,160,99,136,28,170,157,124,87,111,127,124,134,51,1,105,152,113,135,6,1,78,66,81,93,92,70,166,88,115,145,136,17,165,33,63
COR,102,248,34,152,119,0,263,77,77,190,190,233,175,150,44,159,227,171,151,154,97,143,189,75,5,173,211,145,119,9,13,105,86,106,188,107,89,240,135,82,191,140,19,182,66,84
CYM,94,244,35,191,146,263,0,80,93,223,179,236,122,134,48,168,238,213,176,188,126,139,195,105,3,169,207,175,154,20,11,101,102,117,163,124,128,254,122,110,230,163,27,182,67,102
E3sh,42,69,30,51,50,77,80,0,56,125,44,87,64,97,23,91,53,112,55,38,81,55,71,28,2,86,110,89,52,5,3,54,43,23,36,47,37,84,62,45,63,80,15,61,44,52
ERR,49,75,20,69,59,77,93,56,0,98,90,113,73,87,16,87,100,121,48,58,61,94,86,36,2,83,132,107,92,13,19,60,44,55,81,72,27,104,72,72,89,79,13,88,37,66
H5,139,170,51,161,157,190,223,125,98,0,205,281,149,225,34,252,199,181,136,130,150,168,220,67,5,229,243,140,170,15,17,94,91,94,126,170,92,251,125,238,176,267,47,260,90,119
H8,95,143,32,139,121,190,179,44,90,205,0,189,83,156,28,130,152,131,109,147,81,102,114,65,2,142,228,110,123,15,12,84,76,79,95,87,88,162,84,68,165,123,27,163,55,95
HAM,165,239,25,188,160,233,236,87,113,281,189,0,135,182,53,242,262,189,201,204,184,169,278,109,9,182,231,199,163,20,20,112,99,127,165,186,138,289,115,128,194,193,21,186,66,119
JC,58,117,19,69,99,175,122,64,73,149,83,135,0,109,32,83,86,109,95,73,68,103,86,44,2,131,163,80,85,14,9,74,65,62,72,54,51,129,72,61,83,84,16,117,49,83
JN,122,121,32,133,136,150,134,97,87,225,156,182,109,0,22,149,167,192,112,106,112,135,107,60,6,209,258,167,110,10,12,66,67,74,101,123,58,186,109,77,114,163,33,171,72,92
LC,17,25,12,43,28,44,48,23,16,34,28,53,32,22,0,32,37,45,22,26,29,18,30,24,2,28,30,29,14,0,1,18,22,27,18,34,25,39,35,14,22,24,3,38,8,14
LLL,130,117,47,144,170,159,168,91,87,252,130,242,83,149,32,0,144,196,84,124,151,154,141,63,3,147,192,205,214,9,7,85,109,67,102,161,92,192,119,146,180,146,18,157,53,88
