 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,79,14,100,80,79,76,36,38,101,38,38,115,46,89,14,94,67,65,48,66,56,79,76,33,1,66,83,85,78,9,4,46,64,44,38,77,46,102,53,68,91,78,11,120,29,46
ANT,79,0,21,113,98,178,170,58,61,129,58,60,169,77,98,23,89,137,120,108,107,83,80,143,60,3,101,135,84,82,7,11,73,55,80,121,64,73,166,77,61,154,83,14,114,40,60
ARDsh,14,21,0,23,26,28,26,24,17,32,17,14,22,18,30,10,33,33,53,24,25,20,25,36,13,0,38,44,31,31,2,2,33,19,14,13,19,12,25,38,27,30,32,4,32,22,27
AWWsh,100,113,23,0,103,120,145,41,53,107,52,59,147,60,92,41,93,125,98,90,113,74,89,145,55,1,79,115,95,87,13,9,42,56,67,89,90,71,139,54,67,125,73,14,111,33,61
AYL,80,98,26,103,0,93,111,39,46,119,47,41,121,79,97,20,114,110,95,69,80,87,85,100,36,1,79,110,89,91,5,1,63,51,62,79,70,58,114,68,75,100,102,15,119,27,48
COR,79,178,28,120,93,0,195,66,56,146,72,76,176,111,108,35,121,171,124,123,118,81,108,142,61,5,128,154,112,93,7,9,80,65,84,132,90,71,179,104,62,153,113,16,127,49,65
CYM,76,170,26,145,111,195,0,64,79,155,62,73,177,97,103,39,119,183,159,134,146,90,105,145,78,3,130,141,138,109,17,10,71,78,88,123,102,103,179,88,73,171,117,21,130,56,72
E3sh,36,58,24,41,39,66,64,0,44,87,22,15,73,49,71,20,68,46,88,44,33,52,39,57,25,2,65,79,70,42,5,3,42,32,22,31,40,31,66,57,36,50,63,12,52,37,41
ERR,38,61,17,53,46,56,79,44,0,71,35,29,83,54,62,15,67,84,91,38,48,52,59,65,28,2,64,98,79,64,8,9,54,34,44,57,61,21,79,59,44,70,59,12,77,31,49
H5,101,129,32,107,119,146,155,87,71,0,74,65,191,97,154,27,163,150,130,109,105,110,114,160,57,4,155,170,110,109,11,11,70,72,74,107,109,73,183,88,131,130,178,22,167,68,90
H8nsh,38,58,17,52,47,72,62,22,35,74,0,73,72,35,58,11,46,49,57,38,52,27,41,37,26,0,54,78,49,52,6,5,42,31,39,36,27,28,61,39,30,50,51,9,59,21,45
H8sh,38,60,14,59,41,76,73,15,29,65,73,0,81,34,59,15,49,73,54,45,62,32,42,58,25,2,50,79,39,40,7,6,26,31,28,35,38,45,62,31,27,79,42,8,66,23,32
HAM,115,169,22,147,121,176,177,73,83,191,72,81,0,109,143,50,173,197,146,149,154,130,119,195,89,7,140,169,149,118,18,16,86,78,102,125,143,108,213,87,100,158,147,18,151,53,93
JC,46,77,18,60,79,111,97,49,54,97,35,34,109,0,82,30,65,67,83,77,61,49,68,68,31,2,82,123,68,66,9,5,55,55,38,54,48,42,92,56,47,65,69,13,97,39,59
JN,89,98,30,92,97,108,103,71,62,154,58,59,143,82,0,20,107,112,140,89,86,87,99,92,51,5,147,175,121,92,9,9,59,60,62,82,92,51,138,87,59,89,125,21,129,57,74
LC,14,23,10,41,20,35,39,20,15,27,11,15,50,30,20,0,25,31,38,18,24,25,16,25,18,2,24,26,21,11,0,1,16,19,19,17,29,21,32,30,14,21,23,3,31,7,13
LLL,94,89,33,93,114,121,119,68,67,163,46,49,173,65,107,25,0,104,139,72,91,97,99,106,48,3,107,137,143,131,8,5,68,78,58,87,108,70,132,83,89,131,105,15,117,42,65
LR,67,137,33,125,110,171,183,46,84,150,49,73,197,67,112,31,104,0,125,123,135,103,90,140,70,3,116,124,125,121,14,7,83,65,106,129,104,87,164,80,96,154,125,10,128,39,75
LUC,65,120,53,98,95,124,159,88,91,130,57,54,146,83,140,38,139,125,0,95,92,104,104,121,75,6,166,225,154,97,17,3,128,94,64,87,65,80,152,192,64,121,96,18,141,85,106
MAC,48,108,24,90,69,123,134,44,38,109,38,45,149,77,89,18,72,123,95,0,80,74,65,101,47,2,85,111,89,67,12,5,56,59,65,92,55,85,143,73,52,116,84,10,107,44,58
MMsh,66,107,25,113,80,118,146,33,48,105,52,62,154,61,86,24,91,135,92,80,0,62,77,106,47,2,79,128,85,71,12,9,52,56,58,79,64,62,122,53,72,134,72,10,112,29,52
MND,56,83,20,74,87,81,90,52,52,110,27,32,130,49,87,25,97,103,104,74,62,0,84,81,37,2,72,72,106,77,10,1,55,52,39,78,67,54,87,88,67,82,91,13,105,30,49
MV,79,80,25,89,85,108,105,39,59,114,41,42,119,68,99,16,99,90,104,65,77,84,0,111,46,0,84,105,106,104,6,8,76,65,59,68,66,45,137,58,58,81,97,5,121,41,60
OTH,76,143,36,145,100,142,145,57,65,160,37,58,195,68,92,25,106,140,121,101,106,81,111,0,53,9,99,131,107,93,13,12,58,64,81,100,92,76,156,78,79,140,112,10,132,35,67
PERsh,33,60,13,55,36,61,78,25,28,57,26,25,89,31,51,18,48,70,75,47,47,37,46,53,0,2,48,58,61,45,9,5,28,21,39,63,42,45,69,42,28,77,52,2,50,31,26
PHT,1,3,0,1,1,5,3,2,2,4,0,2,7,2,5,2,3,3,6,2,2,2,0,9,2,0,1,3,3,2,0,0,2,2,4,1,0,5,5,4,1,5,1,0,3,1,2
R2,66,101,38,79,79,128,130,65,64,155,54,50,140,82,147,24,107,116,166,85,79,72,84,99,48,1,0,192,122,80,13,7,93,79,46,86,65,60,136,112,57,101,147,23,143,74,106
R3,83,135,44,115,110,154,141,79,98,170,78,79,169,123,175,26,137,124,225,111,128,72,105,131,58,3,192,0,133,113,24,8,109,96,77,101,93,86,134,119,74,130,139,33,157,85,137
ROM,85,84,31,95,89,112,138,70,79,110,49,39,149,68,121,21,143,125,154,89,85,106,106,107,61,3,122,133,0,81,16,9,85,82,68,84,81,61,132,96,75,125,113,17,119,51,90
SHR,78,82,31,87,91,93,109,42,64,109,52,40,118,66,92,11,131,121,97,67,71,77,104,93,45,2,80,113,81,0,11,8,76,76,60,65,69,45,119,76,67,87,123,20,109,35,67
SPTAD,9,7,2,13,5,7,17,5,8,11,6,7,18,9,9,0,8,14,17,12,12,10,6,13,9,0,13,24,16,11,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,4,11,2,9,1,9,10,3,9,11,5,6,16,5,9,1,5,7,3,5,9,1,8,12,5,0,7,8,9,8,0,0,3,2,12,9,9,3,8,3,5,9,8,1,11,3,3
TAsh,46,73,33,42,63,80,71,42,54,70,42,26,86,55,59,16,68,83,128,56,52,55,76,58,28,2,93,109,85,76,15,3,0,44,43,53,39,33,73,78,46,63,63,15,58,54,88
TGV,64,55,19,56,51,65,78,32,34,72,31,31,78,55,60,19,78,65,94,59,56,52,65,64,21,2,79,96,82,76,8,2,44,0,42,57,49,42,73,64,43,75,61,14,74,34,50
TIMsh,44,80,14,67,62,84,88,22,44,74,39,28,102,38,62,19,58,106,64,65,58,39,59,81,39,4,46,77,68,60,3,12,43,42,0,67,53,40,80,41,45,73,45,3,65,17,33
TMP,38,121,13,89,79,132,123,31,57,107,36,35,125,54,82,17,87,129,87,92,79,78,68,100,63,1,86,101,84,65,14,9,53,57,67,0,60,70,121,65,43,132,71,5,101,35,54
TN,77,64,19,90,70,90,102,40,61,109,27,38,143,48,92,29,108,104,65,55,64,67,66,92,42,0,65,93,81,69,9,9,39,49,53,60,0,50,112,40,68,92,78,7,85,40,37
TNKsh,46,73,12,71,58,71,103,31,21,73,28,45,108,42,51,21,70,87,80,85,62,54,45,76,45,5,60,86,61,45,5,3,33,42,40,70,50,0,106,61,35,89,63,11,69,25,46
TRO,102,166,25,139,114,179,179,66,79,183,61,62,213,92,138,32,132,164,152,143,122,87,137,156,69,5,136,134,132,119,19,8,73,73,80,121,112,106,0,97,95,147,146,28,144,61,60
VEN,53,77,38,54,68,104,88,57,59,88,39,31,87,56,87,30,83,80,192,73,53,88,58,78,42,4,112,119,96,76,12,3,78,64,41,65,40,61,97,0,28,59,80,14,86,47,68
WIV,68,61,27,67,75,62,73,36,44,131,30,27,100,47,59,14,89,96,64,52,72,67,58,79,28,1,57,74,75,67,7,5,46,43,45,43,68,35,95,28,0,79,84,3,113,33,25
WT,91,154,30,125,100,153,171,50,70,130,50,79,158,65,89,21,131,154,121,116,134,82,81,140,77,5,101,130,125,87,23,9,63,75,73,132,92,89,147,59,79,0,103,8,120,33,55
x1H4,78,83,32,73,102,113,117,63,59,178,51,42,147,69,125,23,105,125,96,84,72,91,97,112,52,1,147,139,113,123,16,8,63,61,45,71,78,63,146,80,84,103,0,17,184,45,66
x1H6sh,11,14,4,14,15,16,21,12,12,22,9,8,18,13,21,3,15,10,18,10,10,13,5,10,2,0,23,33,17,20,1,1,15,14,3,5,7,11,28,14,3,8,17,0,19,10,20
x2H4,120,114,32,111,119,127,130,52,77,167,59,66,151,97,129,31,117,128,141,107,112,105,121,132,50,3,143,157,119,109,19,11,58,74,65,101,85,69,144,86,113,120,184,19,0,53,74
x2H6sh,29,40,22,33,27,49,56,37,31,68,21,23,53,39,57,7,42,39,85,44,29,30,41,35,31,1,74,85,51,35,7,3,54,34,17,35,40,25,61,47,33,33,45,10,53,0,51
x3H6sh,46,60,27,61,48,65,72,41,49,90,45,32,93,59,74,13,65,75,106,58,52,49,60,67,26,2,106,137,90,67,9,3,88,50,33,54,37,46,60,68,25,55,66,20,74,51,0
