 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,112,15,153,136,125,107,48,57,158,49,91,61,131,18,147,102,85,68,112,95,121,105,48,1,94,114,123,130,36,5,69,111,62,61,117,58,148,69,96,137,130,13,177,36,57
ANT,112,0,22,165,134,262,278,71,79,185,72,127,124,134,30,123,189,161,150,148,115,129,208,83,3,139,214,113,113,9,13,98,69,117,185,90,97,242,113,91,218,130,20,169,59,78
ARDsh,15,22,0,32,29,34,32,30,20,52,14,21,19,32,12,46,42,67,23,24,29,32,44,13,0,46,52,38,36,3,2,35,24,14,18,22,14,30,51,37,32,52,6,40,27,42
AWWsh,153,165,32,0,153,167,206,54,78,174,72,64,72,146,43,149,180,136,124,164,108,130,214,70,1,111,159,130,136,16,11,53,83,89,125,133,103,196,70,98,171,95,19,160,42,71
AYL,136,134,29,153,0,129,152,56,60,166,52,90,106,146,31,174,160,126,92,113,132,128,137,60,1,115,158,122,143,6,1,84,69,84,107,94,77,176,93,117,135,144,18,173,34,65
COR,125,262,34,167,129,0,285,78,82,205,105,87,181,170,45,171,242,187,171,167,103,153,195,86,5,184,227,174,130,9,13,110,91,115,207,118,89,254,141,86,203,153,20,201,69,98
CYM,107,278,32,206,152,285,0,83,97,238,97,98,130,153,50,177,262,223,186,200,138,160,212,118,4,187,223,191,170,20,12,104,107,137,181,133,135,262,129,121,248,181,27,187,74,110
E3sh,48,71,30,54,56,78,83,0,56,131,17,48,65,97,23,95,55,117,58,38,82,57,71,28,2,89,119,91,53,5,3,55,44,25,40,48,37,84,62,46,65,83,15,65,46,52
ERR,57,79,20,78,60,82,97,56,0,101,40,45,73,94,17,95,104,123,57,70,62,102,94,38,2,86,141,112,94,13,19,64,48,55,86,74,27,113,76,74,94,88,14,92,39,66
H5,158,185,52,174,166,205,238,131,101,0,112,114,158,239,34,267,210,184,137,133,159,178,237,75,5,243,253,152,173,15,17,100,99,102,139,183,92,266,130,252,179,285,49,275,94,126
H8sh,49,72,14,72,52,105,97,17,40,112,0,46,44,93,17,69,94,67,64,83,49,61,75,34,2,76,126,52,48,8,7,38,42,34,63,57,61,84,40,37,109,66,12,104,29,53
HAMQ1,91,127,21,64,90,87,98,48,45,114,46,0,62,104,18,100,105,119,91,74,97,99,151,59,6,98,122,115,101,18,2,82,57,50,102,85,54,138,60,73,101,103,8,107,53,63
JC,61,124,19,72,106,181,130,65,73,158,44,62,0,112,36,94,88,115,98,73,73,105,90,48,2,140,169,87,89,14,10,81,66,68,78,58,54,137,74,69,89,90,16,123,50,86
JN,131,134,32,146,146,170,153,97,94,239,93,104,112,0,22,156,182,199,126,118,114,148,114,67,6,222,267,189,120,10,12,71,69,82,114,131,60,200,115,91,126,180,34,178,74,98
LC,18,30,12,43,31,45,50,23,17,34,17,18,36,22,0,35,38,48,25,28,29,19,31,24,2,32,33,30,14,0,1,19,22,29,20,34,27,42,37,15,23,25,3,38,8,14
LLL,147,123,46,149,174,171,177,95,95,267,69,100,94,156,35,0,153,201,92,127,158,166,156,76,3,153,209,207,225,9,7,91,117,72,114,171,95,198,122,150,184,167,18,166,54,87
LR,102,189,42,180,160,242,262,55,104,210,94,105,88,182,38,153,0,167,164,175,139,122,192,95,3,163,173,176,176,17,15,102,96,162,169,146,108,227,103,141,210,170,16,169,52,100
LUC,85,161,67,136,126,187,223,117,123,184,67,119,115,199,48,201,167,0,138,122,161,154,159,102,10,255,341,214,137,24,3,174,117,85,131,87,101,228,279,97,164,146,26,207,110,159
MAC,68,150,23,124,92,171,186,58,57,137,64,91,98,126,25,92,164,138,0,104,97,86,139,61,2,120,162,110,84,20,6,68,73,91,128,62,109,181,97,69,154,111,11,138,58,69
MMsh,112,148,24,164,113,167,200,38,70,133,83,74,73,118,28,127,175,122,104,0,83,116,165,57,3,114,192,120,88,32,11,64,77,75,107,94,85,161,69,116,178,101,10,149,36,67
MND,95,115,29,108,132,103,138,82,62,159,49,97,73,114,29,158,139,161,97,83,0,118,109,53,3,106,113,157,119,12,1,79,82,51,128,94,102,127,130,106,123,126,19,144,38,67
MV,121,129,32,130,128,153,160,57,102,178,61,99,105,148,19,166,122,154,86,116,118,0,165,78,1,114,145,140,164,9,10,107,88,95,103,85,66,185,82,91,117,151,6,182,45,91
OTH,105,208,44,214,137,195,212,71,94,237,75,151,90,114,31,156,192,159,139,165,109,165,0,75,10,131,181,145,135,16,17,72,86,109,142,134,105,221,102,122,206,159,13,177,42,86
PERsh,48,83,13,70,60,86,118,28,38,75,34,59,48,67,24,76,95,102,61,57,53,78,75,0,2,69,77,81,63,12,6,46,30,57,101,54,57,86,55,37,98,72,2,62,36,36
PHT,1,3,0,1,1,5,4,2,2,5,2,6,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,94,139,46,111,115,184,187,89,86,243,76,98,140,222,32,153,163,255,120,114,106,114,131,69,2,0,312,182,113,15,10,131,105,71,137,81,86,196,150,87,141,260,32,229,105,162
R3,114,214,52,159,158,227,223,119,141,253,126,122,169,267,33,209,173,341,162,192,113,145,181,77,4,312,0,196,156,28,8,148,135,93,144,112,111,205,157,105,192,211,47,249,125,238
ROM,123,113,38,130,122,174,191,91,112,152,52,115,87,189,30,207,176,214,110,120,157,140,145,81,3,182,196,0,121,19,11,116,102,95,114,101,79,180,130,100,174,166,20,152,65,132
SHR,130,113,36,136,143,130,170,53,94,173,48,101,89,120,14,225,176,137,84,88,119,164,135,63,6,113,156,121,0,12,12,107,114,78,97,111,63,168,112,110,115,191,27,150,49,88
SPTAD,36,9,3,16,6,9,20,5,13,15,8,18,14,10,0,9,17,24,20,32,12,9,16,12,0,15,28,19,12,0,0,24,10,3,19,10,6,25,19,7,32,18,1,27,8,11
STMsh,5,13,2,11,1,13,12,3,19,17,7,2,10,12,1,7,15,3,6,11,1,10,17,6,0,10,8,11,12,0,0,5,2,16,12,10,4,10,3,8,9,12,2,20,4,3
