 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAMQ1,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,89,14,107,87,90,86,39,43,116,43,63,50,97,15,106,76,69,55,76,61,91,86,41,1,72,89,88,86,9,5,55,66,49,47,84,51,113,58,76,104,89,11,135,30,50
ANT,89,0,21,121,101,189,189,59,64,141,66,96,84,106,26,94,149,129,116,112,88,90,151,67,3,110,147,90,89,8,11,79,58,84,131,69,78,181,81,70,167,96,14,121,45,66
ARDsh,14,21,0,22,27,28,23,24,17,33,14,16,18,30,10,32,33,52,22,23,22,25,36,12,0,39,43,30,32,2,2,32,18,14,15,19,12,25,39,27,29,33,4,31,22,28
AWWsh,107,121,22,0,107,129,156,43,57,114,63,47,62,99,41,97,133,102,95,113,75,95,148,57,1,85,120,97,90,13,10,42,60,74,96,91,78,143,56,72,129,77,16,117,36,61
AYL,87,101,27,107,0,99,115,41,47,125,42,69,85,104,22,121,113,97,72,82,92,88,103,43,1,88,114,94,97,5,1,67,54,65,88,72,62,120,73,77,99,106,16,124,28,50
COR,90,189,28,129,99,0,210,67,60,158,82,67,115,120,36,130,180,137,134,126,86,115,147,69,5,138,166,127,101,7,9,85,70,90,146,97,71,189,108,66,162,123,17,137,52,73
CYM,86,189,23,156,115,210,0,66,83,168,81,80,104,117,40,125,201,168,141,156,100,115,156,87,4,143,152,145,118,17,11,74,83,100,136,108,108,186,93,81,184,129,21,135,61,78
E3sh,39,59,24,43,41,67,66,0,44,90,15,38,50,71,20,70,47,92,45,33,53,41,57,25,2,68,83,71,43,5,3,43,33,24,33,41,31,66,57,37,52,66,12,54,38,41
ERR,43,64,17,57,47,60,83,44,0,74,29,35,54,66,16,71,88,95,42,53,53,64,71,29,2,66,104,83,66,8,9,56,38,44,61,62,21,83,63,46,73,65,13,80,33,49
H5,116,141,33,114,125,158,168,90,74,0,74,86,104,163,27,173,159,136,110,107,115,121,171,64,4,164,179,117,112,11,11,75,79,79,115,118,73,194,91,141,136,190,23,176,71,95
