 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,KNACKsh,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,147,130,116,100,43,50,148,45,169,60,124,8,17,137,94,82,60,109,88,114,99,42,1,90,110,122,129,36,5,64,111,58,47,108,53,133,64,88,127,115,13,163,37,56
ANT,106,0,22,146,132,254,254,69,77,180,68,250,121,126,7,27,120,173,153,141,144,110,126,201,75,3,131,201,109,109,8,13,97,69,111,171,84,96,232,111,86,216,123,20,167,55,74
ARDsh,15,22,0,33,29,34,35,29,19,52,14,25,19,32,1,12,46,42,69,25,27,28,32,44,14,0,45,53,40,35,3,2,35,25,14,16,22,14,30,50,37,34,51,6,41,26,40
AWWsh,147,146,33,0,146,157,194,52,74,163,71,190,70,141,8,43,145,173,137,121,169,106,126,211,67,1,109,154,130,136,16,11,54,80,83,117,131,103,190,69,93,173,94,18,155,40,72
AYL,130,132,29,146,0,122,149,50,59,159,51,162,101,141,7,29,173,158,124,89,113,128,128,135,54,1,112,155,117,142,6,1,82,67,83,100,92,75,168,90,115,145,138,18,167,33,65
COR,116,254,34,157,122,0,271,78,82,196,99,240,175,155,11,45,162,229,182,158,164,99,150,191,77,5,181,222,155,130,9,13,107,87,109,194,110,89,247,136,83,196,149,19,188,66,88
CYM,100,254,35,194,149,271,0,79,96,227,91,238,124,141,4,48,169,249,216,180,198,129,154,201,108,4,180,212,180,166,20,12,105,106,127,169,129,130,258,123,111,241,169,27,189,71,106
E3sh,43,69,29,52,50,78,79,0,55,126,17,87,64,96,9,23,90,53,114,58,38,81,56,71,28,2,88,110,90,53,5,3,53,44,25,36,48,37,82,61,46,63,82,15,62,42,50
ERR,50,77,19,74,59,82,96,55,0,100,40,114,73,89,7,16,89,102,125,51,65,62,97,88,36,2,86,140,111,94,13,19,59,46,55,80,74,27,108,72,72,93,85,14,89,38,64
H5,148,180,52,163,159,196,227,126,100,0,107,291,154,228,7,34,260,200,182,136,134,152,173,233,70,5,234,250,146,173,15,17,97,96,97,133,175,92,260,126,241,180,274,47,265,91,123
H8sh,45,68,14,71,51,99,91,17,40,107,0,100,41,86,7,17,66,92,64,61,83,46,55,73,31,2,70,116,49,48,8,7,36,42,32,55,51,59,82,36,34,104,65,11,97,27,48
HAM,169,250,25,190,162,240,238,87,114,291,100,0,141,190,15,56,243,263,194,206,212,184,174,289,111,9,186,234,203,168,20,22,118,102,130,169,195,142,303,117,141,204,202,21,195,67,123
JC,60,121,19,70,101,175,124,64,73,154,41,141,0,110,5,32,84,87,109,97,73,68,105,89,46,2,134,164,80,86,14,10,76,65,66,76,54,52,132,72,62,85,87,16,121,49,84
JN,124,126,32,141,141,155,141,96,89,228,86,190,110,0,4,22,151,172,195,117,112,112,142,111,62,6,213,260,173,117,10,12,68,69,76,106,126,60,189,111,83,114,174,33,172,72,94
KNACKsh,8,7,1,8,7,11,4,9,7,7,7,15,5,4,0,2,6,9,16,3,16,11,8,7,3,1,5,18,10,15,1,0,7,7,3,8,5,2,10,9,1,7,8,1,7,4,8
LC,17,27,12,43,29,45,48,23,16,34,17,56,32,22,2,0,33,37,46,22,27,29,18,30,24,2,29,32,30,14,0,1,18,22,27,19,34,25,40,36,15,23,25,3,38,8,14
LLL,137,120,46,145,173,162,169,90,89,260,66,243,84,151,6,33,0,145,198,85,130,151,158,152,66,3,149,199,208,222,9,7,85,114,68,105,164,92,193,119,148,182,156,18,160,52,86
LR,94,173,42,173,158,229,249,53,102,200,92,263,87,172,9,37,145,0,167,160,170,135,113,183,90,3,158,166,169,173,17,15,102,94,156,164,139,105,221,98,130,205,166,16,167,50,96
LUC,82,153,69,137,124,182,216,114,125,182,64,194,109,195,16,46,198,167,0,140,123,157,152,158,105,10,250,336,209,134,24,3,174,117,82,124,83,99,225,270,89,167,142,26,205,108,155
MAC,60,141,25,121,89,158,180,58,51,136,61,206,97,117,3,22,85,160,140,0,101,94,81,135,58,2,118,160,109,84,20,6,64,72,89,118,59,107,176,90,69,152,108,11,136,56,67
MMsh,109,144,27,169,113,164,198,38,65,134,83,212,73,112,16,27,130,170,123,101,0,83,117,158,58,3,115,192,124,88,32,11,63,78,73,103,92,85,152,67,115,178,101,10,148,37,69
MND,88,110,28,106,128,99,129,81,62,152,46,184,68,112,11,29,151,135,157,94,83,0,115,101,47,3,103,107,153,116,11,1,76,82,49,118,92,99,123,127,97,118,118,19,139,37,65
MV,114,126,32,126,128,150,154,56,97,173,55,174,105,142,8,18,158,113,152,81,117,115,0,163,77,1,113,144,140,163,9,10,106,89,89,96,82,66,181,81,84,113,147,6,179,44,89
OTH,99,201,44,211,135,191,201,71,88,233,73,289,89,111,7,30,152,183,158,135,158,101,163,0,72,10,129,180,141,132,22,17,72,86,109,136,133,101,215,99,111,204,155,13,177,42,84
PERsh,42,75,14,67,54,77,108,28,36,70,31,111,46,62,3,24,66,90,105,58,58,47,77,72,0,2,67,75,76,62,12,6,45,27,54,92,53,57,83,52,34,99,65,2,57,35,33
