 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LRMID,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,73,7,114,74,79,63,28,34,106,32,109,44,83,8,100,28,52,40,82,74,87,70,28,0,53,77,85,97,33,4,29,81,43,31,71,42,89,47,59,84,78,7,104,22,38
ANT,73,0,12,93,81,161,174,41,58,105,44,174,81,87,19,87,46,103,82,90,71,91,138,49,1,81,145,82,90,6,7,49,42,74,108,59,60,140,71,53,138,82,16,121,32,43
ARDsh,7,12,0,22,11,13,28,19,10,35,8,16,10,24,5,33,14,42,20,17,22,23,26,9,0,29,28,26,23,3,0,24,17,7,12,18,10,21,30,24,22,39,2,20,14,33
AWWsh,114,93,22,0,100,97,124,38,50,104,45,123,38,110,20,106,58,84,80,120,83,93,153,48,0,77,107,87,91,9,5,40,60,61,86,98,74,112,50,58,113,52,13,111,23,49
AYL,74,81,11,100,0,87,101,34,36,97,24,109,72,93,14,116,48,83,64,68,87,81,99,39,1,77,95,71,106,5,0,47,34,54,53,60,58,124,63,76,92,90,14,101,22,51
COR,79,161,13,97,87,0,178,53,56,115,64,154,99,119,27,121,50,126,103,98,71,100,137,47,4,124,146,112,90,4,9,59,52,74,130,69,57,155,100,55,120,93,11,128,42,55
CYM,63,174,28,124,101,178,0,55,58,146,49,166,88,104,33,128,68,141,118,133,83,114,140,85,3,126,171,115,119,18,8,76,73,84,103,81,91,182,93,78,160,114,14,134,49,77
E3sh,28,41,19,38,34,53,55,0,36,83,13,50,45,66,14,61,11,57,42,33,57,40,52,15,1,59,76,58,31,2,2,35,27,16,28,39,27,62,40,29,34,52,9,42,27,37
ERR,34,58,10,50,36,56,58,36,0,74,29,77,47,69,12,70,25,75,38,46,31,69,63,29,1,60,93,75,61,13,17,33,32,36,54,51,19,81,47,47,55,52,12,51,20,54
H5,106,105,35,104,97,115,146,83,74,0,64,182,112,167,23,172,62,108,87,83,102,128,168,40,2,150,165,105,129,10,8,64,56,65,72,124,67,161,79,145,121,151,47,187,51,98
H8sh,32,44,8,45,24,64,49,13,29,64,0,59,30,65,11,50,19,35,42,48,32,35,46,24,1,55,76,39,36,4,5,25,27,19,38,31,39,52,29,21,59,43,11,70,21,44
HAM,109,174,16,123,109,154,166,50,77,182,59,0,92,132,29,169,72,121,132,141,123,107,198,64,4,112,163,144,119,16,14,70,59,86,108,130,96,192,93,95,129,109,16,125,43,81
JC,44,81,10,38,72,99,88,45,47,112,30,92,0,79,17,61,30,71,67,54,51,73,67,31,1,95,113,54,63,12,10,47,39,49,57,38,40,84,42,41,55,61,10,72,36,67
JN,83,87,24,110,93,119,104,66,69,167,65,132,79,0,12,99,55,126,83,83,76,110,76,46,5,137,190,126,81,7,7,39,43,57,68,89,39,124,78,68,91,107,24,124,45,51
LC,8,19,5,20,14,27,33,14,12,23,11,29,17,12,0,24,5,25,10,14,12,13,23,16,1,15,25,19,11,0,0,9,13,15,13,22,19,21,18,7,17,14,1,25,5,10
LLL,100,87,33,106,116,121,128,61,70,172,50,169,61,99,24,0,39,117,65,99,97,123,117,49,3,88,128,125,139,4,6,44,75,46,64,103,69,134,85,107,126,115,14,104,35,56
LRMID,28,46,14,58,48,50,68,11,25,62,19,72,30,55,5,39,0,49,37,48,35,35,48,36,0,35,45,49,39,5,8,22,29,49,47,42,28,55,28,44,62,31,8,54,14,29
LUC,52,103,42,84,83,126,141,57,75,108,35,121,71,126,25,117,49,0,92,89,121,110,121,69,8,168,212,139,84,17,1,105,65,58,84,59,62,155,162,69,109,92,21,152,59,103
MAC,40,82,20,80,64,103,118,42,38,87,42,132,67,83,10,65,37,92,0,66,56,57,97,45,1,71,114,77,62,18,3,36,44,60,81,32,71,93,67,48,102,70,7,85,24,42
MMsh,82,90,17,120,68,98,133,33,46,83,48,141,54,83,14,99,48,89,66,0,58,84,130,39,1,76,152,93,66,29,8,38,51,50,73,65,69,102,55,78,108,60,4,96,27,45
MND,74,71,22,83,87,71,83,57,31,102,32,123,51,76,12,97,35,121,56,58,0,82,73,32,2,80,75,103,79,5,0,43,58,30,70,57,81,83,82,78,72,62,15,92,28,45
MV,87,91,23,93,81,100,114,40,69,128,35,107,73,110,13,123,35,110,57,84,82,0,126,65,1,70,108,92,111,9,7,73,55,72,65,49,51,123,50,64,87,92,3,136,28,69
OTH,70,138,26,153,99,137,140,52,63,168,46,198,67,76,23,117,48,121,97,130,73,126,0,57,3,104,146,100,94,24,11,51,51,74,108,82,78,141,77,83,140,100,10,116,30,62
PERsh,28,49,9,48,39,47,85,15,29,40,24,64,31,46,16,49,36,69,45,39,32,65,57,0,1,44,52,44,49,8,3,39,22,39,58,30,37,66,39,27,68,34,1,35,22,25
PHT,0,1,0,0,1,4,3,1,1,2,1,4,1,5,1,3,0,8,1,1,2,1,3,1,0,1,4,2,6,0,0,1,0,2,1,0,3,5,2,1,9,1,0,2,1,2
R2,53,81,29,77,77,124,126,59,60,150,55,112,95,137,15,88,35,168,71,76,80,70,104,44,1,0,189,129,76,7,6,87,68,52,92,53,51,110,96,50,73,172,25,129,69,114
R3,77,145,28,107,95,146,171,76,93,165,76,163,113,190,25,128,45,212,114,152,75,108,146,52,4,189,0,130,95,17,5,89,80,60,96,71,72,124,108,77,129,140,26,154,85,172
ROM,85,82,26,87,71,112,115,58,75,105,39,144,54,126,19,125,49,139,77,93,103,92,100,44,2,129,130,0,86,22,9,77,53,65,62,63,45,108,81,42,111,108,11,95,37,75
