 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON2,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,82,14,101,82,86,80,36,40,105,39,118,47,92,14,97,69,67,48,73,57,85,79,36,1,70,84,88,85,17,9,5,50,65,46,39,77,47,104,54,69,95,81,11,125,30,48
ANT,82,0,20,112,98,182,177,58,63,135,63,174,77,100,25,92,137,120,108,110,84,86,145,61,3,103,140,89,87,23,7,11,74,59,81,124,67,77,173,80,64,163,90,14,117,41,62
ARDsh,14,20,0,22,27,28,26,24,17,33,14,22,18,30,10,33,32,52,24,25,21,24,36,13,0,37,44,32,31,7,2,2,32,19,13,14,19,12,25,39,27,30,32,4,32,22,28
AWWsh,101,112,22,0,104,123,147,42,55,107,62,147,60,95,41,93,127,101,94,115,74,91,144,54,1,82,117,96,90,25,13,10,41,58,68,92,90,77,137,55,68,127,76,15,114,34,61
AYL,82,98,27,104,0,93,112,39,46,121,41,123,79,101,21,116,110,91,69,82,88,87,101,39,1,84,110,91,95,27,5,1,63,50,63,83,69,60,114,70,74,98,103,16,121,27,49
COR,86,182,28,123,93,0,199,67,60,150,79,180,109,111,36,123,172,129,126,124,82,114,144,62,5,133,160,119,101,35,7,9,81,66,86,138,91,71,184,105,62,157,117,16,129,48,68
CYM,80,177,26,147,112,199,0,63,81,158,76,178,97,106,39,118,189,157,135,153,92,112,147,79,3,135,143,139,115,26,17,11,72,80,90,126,104,105,182,88,74,179,121,21,135,59,74
E3sh,36,58,24,42,39,67,63,0,44,86,15,73,48,70,20,67,46,89,45,33,52,40,57,25,1,66,79,71,43,20,5,3,42,32,23,32,40,31,66,56,37,51,64,12,53,37,41
ERR,40,63,17,55,46,60,81,44,0,74,29,85,54,63,14,69,84,94,41,52,52,61,67,28,2,66,103,82,66,15,8,9,54,35,42,57,62,21,83,62,44,74,62,13,79,33,49
H5,105,135,33,107,121,150,158,86,74,0,70,195,98,154,27,164,151,129,110,107,111,115,164,59,3,158,175,114,111,42,11,11,72,75,72,110,110,73,188,89,134,133,180,22,168,68,93
H8sh,39,63,14,62,41,79,76,15,29,70,0,84,36,63,15,51,77,55,47,63,33,45,59,25,2,53,82,41,41,14,7,7,29,35,28,38,41,47,65,31,30,81,47,8,70,23,36
HAM,118,174,22,147,123,180,178,73,85,195,84,0,110,150,50,173,197,149,153,159,128,122,200,90,7,143,169,151,122,34,18,17,90,80,102,127,148,110,223,91,107,164,152,18,156,53,96
JC,47,77,18,60,79,109,97,48,54,98,36,110,0,80,30,64,67,80,77,61,49,68,68,32,1,84,121,68,67,14,9,6,55,55,40,55,48,43,94,55,47,67,71,13,99,38,60
JN,92,100,30,95,101,111,106,70,63,154,63,150,80,0,19,106,116,141,90,91,86,106,96,53,4,150,178,124,96,40,9,9,61,62,61,87,96,52,142,89,61,92,132,21,131,57,76
LC,14,25,10,41,21,36,39,20,14,27,15,50,30,19,0,26,30,39,18,25,24,16,25,18,2,25,27,21,11,5,0,1,16,19,18,18,29,21,33,31,14,22,24,3,31,7,13
LLL,97,92,33,93,116,123,118,67,69,164,51,173,64,106,26,0,104,138,73,92,95,100,110,47,2,107,139,145,133,19,8,5,68,81,56,90,109,69,130,85,90,133,109,15,118,39,65
LR,69,137,32,127,110,172,189,46,84,151,77,197,67,116,30,104,0,121,125,138,103,93,140,69,3,116,123,126,120,20,14,8,83,68,106,131,106,87,164,80,97,159,129,10,129,40,75
LUC,67,120,52,101,91,129,157,89,94,129,55,149,80,141,39,138,121,0,97,93,102,106,119,72,5,168,227,158,99,39,18,3,125,91,61,90,62,80,153,194,66,122,98,18,143,83,107
MAC,48,108,24,94,69,126,135,45,41,110,47,153,77,90,18,73,125,97,0,83,73,68,102,48,2,90,113,90,68,17,12,6,57,60,68,92,55,86,145,74,54,120,88,10,109,44,58
MMsh,73,110,25,115,82,124,153,33,52,107,63,159,61,91,25,92,138,93,83,0,63,79,112,47,3,86,133,88,73,27,12,10,53,60,61,80,67,64,125,54,79,139,77,10,116,30,52
MND,57,84,21,74,88,82,92,52,52,111,33,128,49,86,24,95,103,102,73,63,0,85,81,36,3,74,74,105,76,25,10,1,56,53,38,79,66,53,88,89,66,83,92,13,105,29,51
MV,85,86,24,91,87,114,112,40,61,115,45,122,68,106,16,100,93,106,68,79,85,0,112,48,1,88,108,110,108,31,6,8,78,68,61,72,69,46,135,60,59,87,102,5,125,41,60
OTH,79,145,36,144,101,144,147,57,67,164,59,200,68,96,25,110,140,119,102,112,81,112,0,52,9,100,131,107,95,23,13,12,58,67,82,101,97,76,160,81,82,142,116,11,134,36,67
PERsh,36,61,13,54,39,62,79,25,28,59,25,90,32,53,18,47,69,72,48,47,36,48,52,0,2,50,57,60,47,9,9,5,27,21,40,64,42,44,67,43,28,77,52,2,50,30,26
PHT,1,3,0,1,1,5,3,1,2,3,2,7,1,4,2,2,3,5,2,3,3,1,9,2,0,2,4,3,2,2,0,0,2,2,3,2,0,5,5,3,1,6,1,0,4,1,2
R2,70,103,37,82,84,133,135,66,66,158,53,143,84,150,25,107,116,168,90,86,74,88,100,50,2,0,196,128,86,36,13,8,91,82,50,89,64,63,134,113,60,104,151,24,148,72,107
R3,84,140,44,117,110,160,143,79,103,175,82,169,121,178,27,139,123,227,113,133,74,108,131,57,4,196,0,137,116,29,24,8,110,97,78,104,93,87,138,123,77,135,144,34,161,84,139
ROM,88,89,32,96,91,119,139,71,82,114,41,151,68,124,21,145,126,158,90,88,105,110,107,60,3,128,137,0,84,36,16,9,84,81,66,87,81,61,136,98,76,125,117,17,122,52,92
SHR,85,87,31,90,95,101,115,43,66,111,41,122,67,96,11,133,120,99,68,73,76,108,95,47,2,86,116,84,0,15,11,8,78,76,61,69,69,47,118,75,69,89,126,21,114,33,71
SON2,17,23,7,25,27,35,26,20,15,42,14,34,14,40,5,19,20,39,17,27,25,31,23,9,2,36,29,36,15,0,2,1,20,16,18,14,23,21,41,23,12,21,28,5,25,15,17
SPTAD,9,7,2,13,5,7,17,5,8,11,7,18,9,9,0,8,14,18,12,12,10,6,13,9,0,13,24,16,11,2,0,0,15,8,3,14,9,5,19,12,7,23,16,1,19,7,9
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,1,0,0,4,2,12,9,9,4,8,3,7,9,8,1,13,4,3
TAsh,50,74,32,41,63,81,72,42,54,72,29,90,55,61,16,68,83,125,57,53,56,78,58,27,2,91,110,84,78,20,15,4,0,46,42,54,38,37,73,78,48,62,64,15,62,55,91
TGV,65,59,19,58,50,66,80,32,35,75,35,80,55,62,19,81,68,91,60,60,53,68,67,21,2,82,97,81,76,16,8,2,46,0,43,57,51,43,73,64,45,77,66,14,77,36,50
TIMsh,46,81,13,68,63,86,90,23,42,72,28,102,40,61,18,56,106,61,68,61,38,61,82,40,3,50,78,66,61,18,3,12,42,43,0,69,53,41,79,39,45,77,48,3,66,17,34
