 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SON3,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,104,15,143,127,116,100,42,50,148,45,163,57,122,17,133,94,83,56,105,87,109,100,41,1,88,100,121,128,40,36,5,62,109,57,46,107,52,132,65,88,127,115,13,164,37,55
ANT,104,0,21,144,130,253,253,68,76,178,67,249,119,128,26,118,173,151,141,144,108,122,197,74,3,129,196,108,109,41,8,13,93,66,109,171,84,96,229,110,86,216,119,20,166,55,72
ARDsh,15,21,0,32,29,34,34,29,20,52,14,25,19,32,12,46,41,67,25,26,28,31,44,14,0,43,52,40,34,12,3,2,35,24,13,16,22,14,30,51,37,34,50,6,41,27,42
AWWsh,143,144,32,0,142,154,189,50,73,162,71,186,68,136,43,143,171,129,120,167,104,118,209,64,1,100,151,127,132,45,16,11,51,79,80,112,130,97,186,69,93,173,93,15,151,40,71
AYL,127,130,29,142,0,119,148,48,59,157,51,156,99,137,28,172,157,123,89,113,128,125,133,54,1,108,153,116,139,40,6,1,81,66,81,98,90,72,167,89,115,145,138,17,166,33,64
COR,116,253,34,154,119,0,267,72,81,193,100,236,173,151,44,159,230,176,155,160,97,148,187,77,4,176,215,151,130,51,9,13,105,87,108,189,110,87,242,134,83,195,143,18,184,66,86
CYM,100,253,34,189,148,267,0,79,96,219,89,233,121,140,47,159,245,206,176,193,125,148,194,105,4,170,198,176,165,36,19,12,98,102,120,162,127,127,249,118,109,243,164,26,187,70,100
E3sh,42,68,29,50,48,72,79,0,54,125,17,83,59,93,23,90,52,113,57,33,79,56,66,28,2,86,108,91,52,31,5,3,53,43,25,33,46,33,83,62,46,63,77,15,60,44,52
ERR,50,76,20,73,59,81,96,54,0,98,40,117,73,88,16,90,100,118,51,64,61,97,86,34,2,85,137,110,93,20,13,19,59,45,55,81,73,27,109,74,73,93,82,14,90,38,66
H5,148,178,52,162,157,193,219,125,98,0,103,290,152,227,33,257,196,172,137,133,150,169,230,66,5,231,243,144,173,56,15,17,92,95,94,131,174,90,257,123,241,180,270,46,264,88,115
