 ,ADO,ANT,ARDnsh,ARDsh,AWWnsh,AWWsh,AYL,COR,CYM,E3nsh,E3sh,ERR,H5,H8nsh,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERnsh,PERsh,PHT,R2,R3,ROM,SHR,SON1,SON145,SON2,SON3,SON4,SON5,SPTAD,STMsh,TAfly,TAnsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKnsh,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x1H6sh,x2H4,x2H6nsh,x2H6sh,x3H6nsh,x3H6sh
ADO,0,83,42,12,4,119,113,77,75,45,33,41,105,37,39,134,39,106,16,108,69,63,46,74,69,89,82,37,27,1,73,79,91,96,25,0,16,32,1,12,36,4,2,12,47,99,26,45,39,91,51,39,114,46,71,96,93,68,9,139,47,28,28,39
ANT,83,0,62,19,9,132,102,220,204,91,54,61,145,67,56,202,107,99,21,100,149,125,111,122,85,92,167,51,63,2,101,141,81,94,10,0,24,37,2,32,7,10,2,15,74,51,45,95,152,75,89,74,187,88,70,177,82,96,13,124,60,39,41,54
ARDnsh,42,62,0,72,1,48,55,60,74,59,26,62,63,28,13,65,39,46,7,53,66,70,35,42,39,40,55,17,23,3,74,78,60,72,6,0,12,25,2,14,12,10,2,18,48,40,14,24,36,39,43,31,73,44,43,61,79,77,4,62,66,27,62,45
ARDsh,12,19,72,0,0,17,23,25,20,26,23,17,29,14,11,17,17,26,11,33,27,55,14,19,20,22,33,6,10,0,32,45,28,25,1,0,5,12,0,6,3,2,3,4,24,18,4,9,12,13,12,10,21,38,20,23,34,33,6,29,32,22,16,19
AWWnsh,4,9,1,0,0,14,8,10,10,3,1,1,15,1,4,10,3,6,4,10,12,9,3,6,2,12,13,2,3,1,6,2,9,9,1,0,3,3,0,0,1,0,0,0,4,9,2,5,10,7,8,8,14,2,9,23,5,5,1,11,4,1,3,4
AWWsh,119,132,48,17,14,0,115,127,166,53,36,54,129,50,60,167,62,95,40,90,139,106,93,136,89,98,172,39,53,1,81,131,112,121,18,2,22,38,7,16,11,8,0,17,42,66,43,65,89,113,45,73,173,54,66,142,86,76,15,123,76,34,27,58
AYL,113,102,55,23,8,115,0,92,116,58,40,55,129,52,45,126,83,112,24,127,132,93,67,95,105,104,120,28,39,1,85,110,95,113,6,0,30,33,8,20,5,1,6,26,61,54,26,72,82,74,85,57,146,76,95,114,116,60,9,136,59,25,33,47
COR,77,220,60,25,10,127,92,0,219,89,60,69,153,84,79,187,152,104,42,116,202,130,123,129,83,119,154,51,68,3,127,158,129,91,34,0,26,40,3,28,8,9,4,42,76,69,51,91,159,94,58,73,199,102,74,162,108,139,13,149,81,47,43,69
CYM,75,204,74,20,10,166,116,219,0,103,58,79,166,59,79,204,100,112,38,124,207,169,145,157,106,109,167,55,84,2,126,147,145,127,34,1,28,30,2,30,17,8,3,30,73,80,53,95,140,112,68,104,212,84,85,202,141,141,22,146,94,53,43,73
E3nsh,45,91,59,26,3,53,58,89,103,0,99,69,156,42,40,122,52,90,15,88,83,104,71,54,54,68,72,59,41,4,105,142,86,72,14,0,17,31,3,9,12,3,2,29,66,55,13,38,53,55,35,39,99,84,47,84,80,160,33,75,99,42,57,68
E3sh,33,54,26,23,1,36,40,60,58,99,0,48,86,19,13,66,51,78,20,64,40,88,44,19,67,37,50,16,23,1,62,78,75,47,12,0,15,23,6,5,5,3,3,17,46,32,9,17,26,35,16,26,60,49,40,52,62,77,14,43,42,33,19,32
ERR,41,61,62,17,1,54,55,69,79,69,48,0,88,36,32,102,67,70,11,70,82,93,44,48,53,89,73,26,28,2,74,111,88,85,24,0,13,15,4,12,12,17,3,22,51,35,19,39,69,62,33,23,78,61,69,75,73,96,11,77,75,32,25,55
H5,105,145,63,29,15,129,129,153,166,156,86,88,0,88,78,248,114,175,28,204,162,139,112,104,121,137,178,59,61,3,171,178,111,125,21,0,37,41,5,22,14,14,3,34,79,77,28,75,105,134,58,76,210,104,206,147,210,206,27,204,158,65,60,80
H8nsh,37,67,28,14,1,50,52,84,59,42,19,36,88,0,114,77,32,59,9,48,41,52,33,57,28,41,30,23,33,0,59,94,45,51,4,0,5,11,4,5,6,6,1,13,39,25,17,37,38,30,62,30,64,32,30,51,57,58,5,54,86,20,28,42
