 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRsh,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,107,15,147,133,116,103,43,52,150,47,177,62,127,17,139,95,84,61,110,91,119,104,43,1,92,111,125,76,36,5,65,111,58,47,109,55,135,65,92,130,119,13,165,37,56
ANT,107,0,22,149,135,268,258,70,81,182,71,253,123,130,28,129,185,161,143,148,119,131,207,79,3,133,206,112,63,8,13,98,74,116,179,85,99,234,113,88,220,128,20,167,55,78
ARDsh,15,22,0,33,29,35,37,30,20,52,14,26,19,32,12,47,42,69,26,28,28,33,44,14,0,45,54,40,23,3,2,36,26,14,17,22,14,31,51,37,34,51,6,41,27,43
AWWsh,147,149,33,0,148,161,198,53,74,165,72,191,71,142,45,145,175,137,121,170,108,127,211,67,1,113,159,131,73,18,11,54,80,87,117,131,103,193,70,97,174,96,18,157,41,73
AYL,133,135,29,148,0,122,150,50,60,162,52,170,103,142,29,180,168,125,89,113,134,130,140,61,1,115,155,123,84,7,1,82,69,84,100,97,75,171,95,119,146,143,18,168,33,65
COR,116,268,35,161,122,0,273,79,84,196,103,241,175,158,45,164,234,186,161,168,101,154,192,78,5,184,230,155,80,9,13,107,89,112,196,111,91,247,136,83,197,152,19,188,66,91
CYM,103,258,37,198,150,273,0,80,96,229,93,245,127,146,52,175,252,219,182,201,129,159,205,108,4,183,218,187,106,20,12,105,110,130,170,130,132,262,125,116,247,172,27,190,74,110
E3sh,43,70,30,53,50,79,80,0,56,126,17,87,65,97,23,92,53,115,58,38,81,57,72,28,2,89,117,91,33,5,3,54,44,25,37,48,37,85,63,46,66,85,15,62,44,53
ERR,52,81,20,74,60,84,96,56,0,102,40,119,74,91,16,91,104,129,54,66,64,98,90,37,2,86,143,114,67,13,19,60,46,55,82,76,27,111,76,74,95,87,15,90,39,67
H5,150,182,52,165,162,196,229,126,102,0,107,296,155,229,34,265,201,183,138,134,155,173,237,72,5,235,252,148,101,16,17,97,98,98,138,177,93,264,127,245,182,275,47,267,91,123
H8sh,47,71,14,72,52,103,93,17,40,107,0,101,41,88,17,67,94,65,61,84,46,57,75,31,2,71,117,51,31,8,7,36,42,33,56,52,59,82,36,36,107,65,11,97,27,48
HAM,177,253,26,191,170,241,245,87,119,296,101,0,145,196,56,247,269,198,211,215,188,175,297,112,9,186,240,210,96,20,22,118,103,131,169,199,145,310,122,148,210,213,22,196,67,124
JC,62,123,19,71,103,175,127,65,74,155,41,145,0,116,33,92,89,113,99,73,72,107,92,46,2,137,164,88,52,14,10,78,65,67,78,55,54,136,75,63,88,88,16,124,50,85
JN,127,130,32,142,142,158,146,97,91,229,88,196,116,0,23,155,174,197,118,113,114,150,113,63,6,217,262,182,75,10,12,69,72,77,109,128,64,192,112,85,119,178,33,174,74,94
LC,17,28,12,45,29,45,52,23,16,34,17,56,33,23,0,33,38,46,22,27,29,19,30,24,2,30,32,31,8,0,1,18,22,28,19,34,25,41,37,16,24,25,3,38,9,15
LLL,139,129,47,145,180,164,175,92,91,265,67,247,92,155,33,0,151,202,86,130,158,158,157,66,3,151,200,217,122,9,7,87,122,68,111,169,97,199,123,150,183,160,19,164,53,89
LR,95,185,42,175,168,234,252,53,104,201,94,269,89,174,38,151,0,178,160,172,137,119,190,95,3,158,169,170,98,17,15,105,96,162,166,142,106,222,107,131,209,168,17,167,51,97
LUC,84,161,69,137,125,186,219,115,129,183,65,198,113,197,46,202,178,0,142,125,162,155,166,106,10,251,341,212,89,24,3,175,119,84,124,86,100,227,281,89,173,147,27,206,108,158
MAC,61,143,26,121,89,161,182,58,54,138,61,211,99,118,22,86,160,142,0,102,96,82,135,58,2,119,164,109,60,20,6,65,73,89,118,59,108,178,92,71,154,108,11,137,56,69
MMsh,110,148,28,170,113,168,201,38,66,134,84,215,73,113,27,130,172,125,102,0,83,118,160,58,3,115,194,125,58,32,11,63,79,75,103,92,85,153,68,115,178,101,10,149,37,70
MND,91,119,28,108,134,101,129,81,64,155,46,188,72,114,29,158,137,162,96,83,0,116,104,47,3,105,108,155,72,12,1,77,88,50,119,94,100,126,129,98,122,121,19,141,37,66
MV,119,131,33,127,130,154,159,57,98,173,57,175,107,150,19,158,119,155,82,118,116,0,164,80,1,118,148,143,105,9,10,107,93,92,99,86,67,182,85,85,118,154,6,179,47,90
OTH,104,207,44,211,140,192,205,72,90,237,75,297,92,113,30,157,190,166,135,160,104,164,0,75,10,131,184,142,72,22,17,72,87,110,141,135,102,219,104,113,211,158,13,179,42,85
PERsh,43,79,14,67,61,78,108,28,37,72,31,112,46,63,24,66,95,106,58,58,47,80,75,0,2,69,77,82,31,12,6,46,30,56,96,71,58,83,52,36,99,67,2,57,36,33
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
