 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,14,147,130,115,100,42,51,148,45,168,57,125,17,136,92,83,59,108,83,114,98,42,1,89,108,120,129,6,89,5,63,109,58,47,108,53,133,64,86,127,115,13,162,34,52
ANT,106,0,22,143,129,242,240,67,73,178,67,227,120,121,23,111,171,145,135,137,110,123,192,73,3,128,187,104,103,8,116,13,96,65,109,167,82,92,222,104,83,210,119,18,156,49,71
ARDsh,14,22,0,26,28,34,30,26,19,47,13,23,18,30,11,43,36,65,20,24,24,31,40,12,0,43,51,35,35,1,58,2,31,23,14,16,18,14,29,50,37,33,50,6,36,25,36
AWWsh,147,143,26,0,146,154,192,50,73,157,70,187,70,140,43,145,170,133,119,166,103,124,211,66,1,104,151,129,133,16,143,11,49,78,83,115,131,101,186,67,93,172,92,17,147,40,70
AYL,130,129,28,146,0,117,144,42,58,157,51,158,100,138,27,167,156,122,84,103,126,124,134,53,1,107,144,114,133,6,87,1,76,64,81,99,90,75,167,88,115,143,134,17,166,28,58
COR,115,242,34,154,117,0,262,77,81,193,97,230,172,149,43,158,226,178,157,159,94,148,189,77,5,174,211,153,123,9,148,13,107,86,108,187,110,89,240,133,83,194,146,18,185,64,85
CYM,100,240,30,192,144,262,0,76,94,220,89,229,119,137,46,164,245,199,171,186,125,154,188,106,4,168,193,173,163,19,118,12,102,100,127,160,128,125,248,116,111,238,164,25,181,66,96
E3sh,42,67,26,50,42,77,76,0,54,122,17,82,62,95,22,86,51,108,54,35,76,55,66,28,2,71,105,86,49,5,86,3,51,40,25,36,44,34,81,61,45,65,80,15,61,36,47
ERR,51,73,19,73,58,81,94,54,0,92,40,115,71,84,14,86,98,115,51,63,61,90,81,35,2,80,131,100,93,7,86,14,58,40,55,81,73,27,102,72,73,92,79,12,88,35,63
H5,148,178,47,157,157,193,220,122,92,0,104,287,151,223,33,256,194,174,135,129,145,167,219,67,5,217,235,140,169,15,196,16,91,91,97,128,173,90,258,125,238,178,268,46,254,79,113
H8sh,45,67,13,70,51,97,89,17,40,104,0,100,41,83,16,62,91,63,61,81,46,54,70,31,2,68,108,49,48,8,42,7,35,40,32,55,47,54,81,36,33,103,64,11,96,27,46
HAM,168,227,23,187,158,230,229,82,115,287,100,0,133,184,52,234,258,179,203,201,162,172,279,106,9,179,219,199,158,19,162,21,114,101,128,165,191,138,298,114,135,199,198,20,188,56,114
JC,57,120,18,70,100,172,119,62,71,151,41,133,0,104,30,78,83,101,95,67,61,103,84,46,2,128,152,78,85,9,104,10,71,61,66,72,52,51,127,67,60,85,87,16,115,42,80
JN,125,121,30,140,138,149,137,95,84,223,83,184,104,0,19,140,170,190,112,102,110,141,106,61,6,207,240,167,115,10,166,9,67,65,76,103,120,57,168,106,80,115,171,29,170,73,90
LC,17,23,11,43,27,43,46,22,14,33,16,52,30,19,0,30,35,42,21,26,29,18,28,24,2,28,29,29,14,0,31,1,17,21,27,18,30,25,37,35,14,22,24,3,38,6,13
LLL,136,111,43,145,167,158,164,86,86,256,62,234,78,140,30,0,138,191,81,119,140,150,145,66,3,144,180,200,214,9,184,6,79,107,67,100,156,88,188,107,140,177,153,17,155,49,81
LR,92,171,36,170,156,226,245,51,98,194,91,258,83,170,35,138,0,164,156,166,130,110,178,85,3,156,155,165,169,13,139,15,96,92,155,164,135,105,217,96,127,204,160,16,162,46,90
LUC,83,145,65,133,122,178,199,108,115,174,63,179,101,190,42,191,164,0,136,117,148,150,150,100,10,238,313,203,130,23,234,2,165,109,81,117,81,96,215,265,85,160,134,25,200,101,148
MAC,59,135,20,119,84,157,171,54,51,135,61,203,95,112,21,81,156,136,0,93,90,80,131,53,2,112,153,105,84,20,118,6,61,67,89,118,58,106,175,88,71,153,107,10,130,52,61
MMsh,108,137,24,166,103,159,186,35,63,129,81,201,67,102,26,119,166,117,93,0,78,113,155,55,3,107,176,119,84,7,84,10,57,72,72,99,89,81,144,64,108,174,97,9,143,31,60
MND,83,110,24,103,126,94,125,76,61,145,46,162,61,110,29,140,130,148,90,78,0,112,101,45,3,97,97,150,109,11,122,1,71,76,49,112,92,99,117,125,94,118,115,17,131,35,56
MV,114,123,31,124,124,148,154,55,90,167,54,172,103,141,18,150,110,150,80,113,112,0,160,77,1,110,138,136,160,5,106,10,101,85,87,96,80,65,177,81,84,111,142,6,175,42,87
OTH,98,192,40,211,134,189,188,66,81,219,70,279,84,106,28,145,178,150,131,155,101,160,0,68,10,120,164,136,131,17,115,17,70,82,108,134,124,101,211,100,105,201,151,12,164,38,76
PERsh,42,73,12,66,53,77,106,28,35,67,31,106,46,61,24,66,85,100,53,55,45,77,68,0,2,63,69,72,58,8,67,6,42,27,54,92,53,56,79,51,32,98,64,1,56,33,32
PHT,1,3,0,1,1,5,4,2,2,5,2,9,2,6,2,3,3,10,2,3,3,1,10,2,0,2,4,3,6,0,5,0,2,2,4,3,0,5,7,4,1,11,1,0,4,1,2
R2,89,128,43,104,107,174,168,71,80,217,68,179,128,207,28,144,156,238,112,107,97,110,120,63,2,0,277,166,109,14,181,9,126,96,69,121,79,80,180,144,78,131,253,30,198,88,147
R3,108,187,51,151,144,211,193,105,131,235,108,219,152,240,29,180,155,313,153,176,97,138,164,69,4,277,0,180,143,25,252,7,140,124,90,129,105,98,197,142,97,183,198,46,223,107,210
ROM,120,104,35,129,114,153,173,86,100,140,49,199,78,167,29,200,165,203,105,119,150,136,136,72,3,166,180,0,115,22,143,9,107,94,93,104,99,77,163,118,90,166,159,18,149,60,123
SHR,129,103,35,133,133,123,163,49,93,169,48,158,85,115,14,214,169,130,84,84,109,160,131,58,6,109,143,115,0,11,160,12,98,105,72,91,109,61,161,94,102,110,182,24,145,49,81
SPTAD,6,8,1,16,6,9,19,5,7,15,8,19,9,10,0,9,13,23,20,7,11,5,17,8,0,14,25,22,11,0,37,0,19,10,3,18,9,6,23,19,6,30,18,1,27,6,10
SPTKYD,89,116,58,143,87,148,118,86,86,196,42,162,104,166,31,184,139,234,118,84,122,106,115,67,5,181,252,143,160,37,0,2,189,104,43,89,68,88,173,149,57,130,110,21,154,80,143
STMsh,5,13,2,11,1,13,12,3,14,16,7,21,10,9,1,6,15,2,6,10,1,10,17,6,0,9,7,9,12,0,2,0,5,2,16,11,9,4,10,3,8,9,12,2,20,4,3
TAsh,63,96,31,49,76,107,102,51,58,91,35,114,71,67,17,79,96,165,61,57,71,101,70,42,2,126,140,107,98,19,189,5,0,62,52,63,44,50,98,96,63,81,80,16,77,58,120
TGV,109,65,23,78,64,86,100,40,40,91,40,101,61,65,21,107,92,109,67,72,76,85,82,27,2,96,124,94,105,10,104,2,62,0,52,69,75,43,83,77,63,90,91,14,93,39,61
TIMsh,58,109,14,83,81,108,127,25,55,97,32,128,66,76,27,67,155,81,89,72,49,87,108,54,4,69,90,93,72,3,43,16,52,52,0,87,70,56,100,48,54,90,61,3,91,19,41
TMP,47,167,16,115,99,187,160,36,81,128,55,165,72,103,18,100,164,117,118,99,112,96,134,92,3,121,129,104,91,18,89,11,63,69,87,0,86,92,154,83,59,188,102,5,122,42,71
TN,108,82,18,131,90,110,128,44,73,173,47,191,52,120,30,156,135,81,58,89,92,80,124,53,0,79,105,99,109,9,68,9,44,75,70,86,0,60,169,45,106,121,96,8,104,48,47
TNKsh,53,92,14,101,75,89,125,34,27,90,54,138,51,57,25,88,105,96,106,81,99,65,101,56,5,80,98,77,61,6,88,4,50,43,56,92,60,0,138,74,43,124,74,15,87,26,53
TRO,133,222,29,186,167,240,248,81,102,258,81,298,127,168,37,188,217,215,175,144,117,177,211,79,7,180,197,163,161,23,173,10,98,83,100,154,169,138,0,133,143,214,219,35,197,66,74
VEN,64,104,50,67,88,133,116,61,72,125,36,114,67,106,35,107,96,265,88,64,125,81,100,51,4,144,142,118,94,19,149,3,96,77,48,83,45,74,133,0,38,72,96,17,108,56,82
WIV,86,83,37,93,115,83,111,45,73,238,33,135,60,80,14,140,127,85,71,108,94,84,105,32,1,78,97,90,102,6,57,8,63,63,54,59,106,43,143,38,0,114,133,3,150,35,30
WT,127,210,33,172,143,194,238,65,92,178,103,199,85,115,22,177,204,160,153,174,118,111,201,98,11,131,183,166,110,30,130,9,81,90,90,188,121,124,214,72,114,0,151,11,160,45,68
x1H4,115,119,50,92,134,146,164,80,79,268,64,198,87,171,24,153,160,134,107,97,115,142,151,64,1,253,198,159,182,18,110,12,80,91,61,102,96,74,219,96,133,151,0,26,309,53,86
x1H6sh,13,18,6,17,17,18,25,15,12,46,11,20,16,29,3,17,16,25,10,9,17,6,12,1,0,30,46,18,24,1,21,2,16,14,3,5,8,15,35,17,3,11,26,0,32,13,27
x2H4,162,156,36,147,166,185,181,61,88,254,96,188,115,170,38,155,162,200,130,143,131,175,164,56,4,198,223,149,145,27,154,20,77,93,91,122,104,87,197,108,150,160,309,32,0,61,109
x2H6sh,34,49,25,40,28,64,66,36,35,79,27,56,42,73,6,49,46,101,52,31,35,42,38,33,1,88,107,60,49,6,80,4,58,39,19,42,48,26,66,56,35,45,53,13,61,0,59
x3H6sh,52,71,36,70,58,85,96,47,63,113,46,114,80,90,13,81,90,148,61,60,56,87,76,32,2,147,210,123,81,10,143,3,120,61,41,71,47,53,74,82,30,68,86,27,109,59,0
