 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,13,102,82,85,80,36,40,107,39,118,46,92,14,96,68,67,47,72,55,86,79,36,1,70,84,86,85,4,64,5,49,65,47,39,78,47,103,53,68,96,82,11,124,28,45
ANT,83,0,21,112,97,175,171,56,59,135,61,164,80,97,21,87,136,117,105,105,84,85,141,61,3,102,135,84,83,7,84,11,76,55,81,120,64,75,167,76,63,157,87,13,114,36,59
ARDsh,13,21,0,20,26,28,23,22,16,31,13,21,17,28,9,29,29,50,20,23,20,24,33,11,0,37,42,29,31,1,42,2,29,18,14,13,17,12,25,38,27,29,31,4,29,20,23
AWWsh,102,112,20,0,104,121,146,41,54,105,61,147,61,94,41,94,127,99,92,113,72,90,146,54,1,80,115,96,88,13,90,10,40,56,70,91,90,75,135,54,68,126,74,14,110,34,59
AYL,82,97,26,104,0,90,110,36,45,119,41,120,80,99,19,112,109,93,66,74,87,86,100,38,1,81,105,89,91,5,64,1,62,49,62,82,68,60,114,69,75,98,101,15,120,23,45
COR,85,175,28,121,90,0,194,66,59,148,77,175,108,107,34,121,170,129,126,119,80,111,143,62,5,129,156,117,96,7,106,9,82,65,86,133,92,71,179,102,63,154,118,15,128,47,65
CYM,80,171,23,146,110,194,0,61,80,154,74,172,94,103,38,116,188,150,131,144,90,111,141,78,4,128,135,135,113,16,83,11,71,78,92,121,103,103,175,85,74,175,119,19,131,54,67
E3sh,36,56,22,41,36,66,61,0,42,86,15,69,47,70,19,65,44,86,42,31,50,40,54,25,2,60,77,67,41,5,56,3,40,31,24,31,38,29,64,56,36,52,64,12,52,32,38
ERR,40,59,16,54,45,59,80,42,0,70,29,84,52,61,13,65,82,89,39,49,52,58,65,27,2,64,99,75,65,6,64,8,52,32,44,57,61,21,78,60,45,73,58,11,77,29,47
H5,107,135,31,105,119,148,154,86,70,0,68,194,98,154,26,165,148,126,107,104,107,115,162,58,4,153,167,110,110,11,121,10,68,72,76,107,111,72,186,89,132,132,181,21,164,61,87
H8sh,39,61,13,61,41,77,74,15,29,68,0,84,36,60,14,48,75,54,47,61,33,43,57,25,2,51,78,41,41,7,36,7,28,33,28,37,38,45,64,31,29,79,46,8,69,23,34
HAM,118,164,21,147,120,175,172,69,84,194,84,0,106,146,49,169,195,141,150,151,122,122,196,88,7,138,164,148,118,17,119,16,88,80,103,125,144,108,219,88,104,161,151,17,154,46,91
JC,46,80,17,61,80,108,94,47,52,98,36,106,0,79,28,61,65,77,77,55,46,68,66,33,2,80,117,66,66,6,68,6,53,52,42,52,46,42,90,53,46,67,72,13,96,32,56
