 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,76,30,115,77,65,64,26,33,104,27,102,32,78,8,100,63,46,39,74,61,85,59,30,0,49,72,73,100,2,52,4,36,80,42,30,65,39,86,44,55,77,79,7,96,20,34
ANT,76,0,52,90,79,142,146,39,53,105,36,149,81,78,14,77,115,92,74,76,71,84,129,45,1,76,134,72,64,5,70,7,43,36,72,98,51,51,131,65,55,124,77,12,104,35,39
ARDnsh,30,52,0,26,40,36,55,17,40,53,11,45,28,55,5,46,57,53,24,36,25,38,42,30,3,66,70,37,71,2,87,11,42,25,16,23,27,21,58,31,37,42,60,5,44,29,35
AWWsh,115,90,26,0,103,87,121,35,53,102,45,118,40,107,20,99,105,82,78,110,78,92,147,49,0,74,110,86,86,10,98,6,37,54,57,75,91,72,103,50,53,111,54,12,113,27,47
AYL,77,79,40,103,0,80,96,27,36,100,24,104,65,91,12,106,94,82,58,61,82,72,90,40,1,66,79,65,92,3,53,0,40,29,51,52,53,58,113,56,75,85,84,13,100,17,40
COR,65,142,36,87,80,0,160,48,50,115,55,134,101,101,23,115,124,116,91,79,64,94,129,48,4,113,128,97,82,3,87,9,61,56,66,114,71,52,145,96,54,109,90,10,119,44,53
CYM,64,146,55,121,96,160,0,50,54,138,45,147,83,97,28,118,145,124,106,126,73,108,126,79,3,109,146,103,112,15,80,8,72,60,82,89,75,82,166,87,75,155,112,14,117,46,57
E3sh,26,39,17,35,27,48,50,0,31,81,12,45,44,66,13,57,36,51,40,28,50,39,47,16,1,43,70,56,31,2,58,2,30,25,16,27,38,28,60,39,30,34,52,6,39,19,33
ERR,33,53,40,53,36,50,54,31,0,63,31,74,45,58,10,63,59,68,34,43,30,63,53,27,1,53,88,60,64,6,50,12,34,25,38,57,49,19,72,42,45,50,44,8,54,16,48
H5,104,105,53,102,100,115,138,81,63,0,61,172,113,160,22,173,122,103,82,87,91,121,155,38,2,131,150,97,125,12,126,7,60,50,67,70,121,66,156,78,144,118,156,38,182,44,78
H8sh,27,36,11,45,24,55,45,12,31,61,0,62,31,58,11,46,60,33,41,46,26,30,48,23,2,44,65,34,38,4,30,5,20,22,20,35,29,33,49,27,20,59,46,9,65,14,34
HAM,102,149,45,118,104,134,147,45,74,172,62,0,87,119,24,146,153,109,111,132,99,95,184,61,6,108,149,133,115,15,108,14,72,61,80,90,112,84,173,79,77,118,111,13,116,37,74
JC,32,81,28,40,65,101,83,44,45,113,31,87,0,69,16,55,57,64,65,49,43,71,58,31,1,86,102,47,61,8,70,10,49,38,50,51,36,38,77,36,35,57,58,10,68,26,64
JN,78,78,55,107,91,101,97,66,58,160,58,119,69,0,12,91,113,118,68,62,74,105,72,44,5,125,163,110,80,7,120,4,38,41,49,62,82,32,92,76,64,80,105,17,120,46,50
LC,8,14,5,20,12,23,28,13,10,22,11,24,16,12,0,22,14,22,7,13,13,13,21,16,1,15,21,19,11,0,20,0,9,12,16,13,21,18,20,18,6,14,14,1,24,3,8
