 ,ADO,ANT,ARDnsh,AWWsh,AYL,COR,CYM,E3nsh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHRnsh,SPTAD,SPTKYD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6nsh,x3H6nsh
ADO,0,105,48,137,127,95,101,58,51,131,44,168,49,123,17,138,85,76,57,95,83,108,93,42,1,84,104,106,53,6,83,6,65,110,54,55,96,51,132,59,80,107,113,89,163,59,38
ANT,105,0,73,155,128,247,245,121,71,173,64,228,118,119,27,109,173,153,132,136,111,119,190,73,3,119,176,112,48,11,113,12,95,62,113,162,81,95,216,108,81,206,108,109,156,85,49
ARDnsh,48,73,0,51,65,64,93,72,73,72,17,76,38,56,8,63,73,77,38,47,59,46,65,30,3,86,85,74,30,8,142,10,51,45,26,41,46,34,84,47,52,73,92,87,72,79,66
AWWsh,137,155,51,0,141,160,192,61,71,153,71,183,68,125,43,131,171,142,109,159,102,115,199,61,1,100,159,129,66,16,138,9,55,77,81,106,126,100,192,66,84,171,95,101,155,88,44
AYL,127,128,65,141,0,111,142,75,57,149,51,158,98,127,29,173,160,113,81,106,127,120,145,47,1,100,132,108,58,6,99,1,85,63,80,90,85,72,166,91,112,133,129,76,160,85,40
COR,95,247,64,160,111,0,255,115,81,189,95,228,177,133,44,147,226,167,148,172,92,138,186,76,5,169,193,152,48,11,139,9,101,85,107,177,110,80,227,127,82,179,142,174,189,103,56
CYM,101,245,93,192,142,255,0,120,97,204,87,220,120,130,44,161,247,219,161,184,136,144,192,104,3,164,184,171,58,21,112,13,96,102,126,164,131,124,250,112,107,234,163,176,173,122,65
E3nsh,58,121,72,61,75,115,120,0,71,183,42,137,66,100,15,109,100,129,88,66,54,83,87,48,5,136,178,106,47,16,136,4,82,70,41,66,68,51,111,106,56,101,95,198,86,132,67
ERR,51,71,73,71,57,81,97,71,0,89,38,116,70,80,13,87,97,111,51,58,62,93,79,32,2,78,115,101,25,8,82,14,57,42,54,74,72,27,100,75,75,89,91,106,81,80,35
H5,131,173,72,153,149,189,204,183,89,0,91,278,137,207,33,239,199,156,129,124,141,158,206,68,3,206,214,128,65,16,190,17,91,94,90,121,159,84,242,120,222,170,246,237,247,194,89
H8sh,44,64,17,71,51,95,87,42,38,91,0,97,41,76,18,61,91,65,60,76,44,50,70,33,2,61,97,49,18,8,42,4,36,38,33,54,48,56,76,35,33,102,62,84,81,57,23
HAM,168,228,76,183,158,228,220,137,116,278,97,0,128,178,50,228,258,179,184,201,170,158,278,104,9,162,211,189,74,20,152,18,108,100,123,150,179,135,293,107,133,196,192,142,183,111,64
JC,49,118,38,68,98,177,120,66,70,137,41,128,0,97,29,83,78,102,86,60,60,87,82,42,1,123,144,76,34,12,105,2,69,58,64,68,49,52,122,68,59,81,77,100,112,71,39
JN,123,119,56,125,127,133,130,100,80,207,76,178,97,0,20,135,165,179,105,94,116,128,96,58,5,192,222,164,40,11,141,6,66,66,76,101,122,53,160,99,77,113,170,171,163,126,68
LC,17,27,8,43,29,44,44,15,13,33,18,50,29,20,0,29,39,43,21,23,28,20,31,20,2,28,26,28,7,1,30,1,20,22,28,16,33,25,34,34,15,23,21,18,35,19,15
LLL,138,109,63,131,173,147,161,109,87,239,61,228,83,135,29,0,143,191,85,109,157,145,139,58,5,146,176,206,96,9,176,8,75,110,64,104,144,84,183,107,137,173,166,129,156,108,46
