 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAfly,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,84,14,102,85,89,80,39,42,110,42,126,54,95,14,101,71,69,53,76,60,88,83,37,1,74,89,92,87,9,5,2,68,47,41,81,49,110,54,74,99,88,11,128,30,48
ANT,84,0,22,118,104,193,185,60,65,143,66,181,84,105,28,97,143,127,111,114,89,91,149,66,3,110,145,93,91,8,11,2,61,86,129,72,79,181,80,67,169,96,14,122,47,65
ARDsh,14,22,0,24,29,28,28,24,19,35,14,23,21,32,10,34,33,55,26,26,22,27,39,15,0,39,47,33,33,2,2,4,19,15,15,21,12,26,43,27,35,33,5,35,25,30
AWWsh,102,118,24,0,105,127,148,43,58,109,64,148,63,96,42,97,132,104,95,119,74,92,147,55,1,86,121,97,91,13,11,0,59,72,94,93,77,141,57,69,128,78,15,116,36,63
AYL,85,104,29,105,0,98,115,41,50,124,44,126,86,104,23,127,112,99,73,84,95,91,103,43,2,90,116,93,97,5,1,4,54,66,88,70,65,120,72,80,102,107,16,126,32,52
COR,89,193,28,127,98,0,202,69,60,154,82,182,113,115,38,128,178,136,129,128,87,115,147,63,5,140,168,123,103,7,9,5,69,89,141,100,73,190,105,65,160,121,16,134,51,70
CYM,80,185,28,148,115,202,0,66,83,162,78,181,101,112,39,123,195,168,138,153,98,112,153,83,4,143,152,142,118,17,11,2,88,94,128,107,105,186,93,75,181,123,22,135,62,76
E3sh,39,60,24,43,41,69,66,0,44,90,16,74,52,72,20,70,48,94,45,35,55,41,60,26,2,72,83,73,44,5,3,3,35,25,32,43,33,66,57,39,52,67,12,57,38,42
ERR,42,65,19,58,50,60,83,44,0,76,29,87,57,66,16,72,86,100,42,57,56,61,70,30,3,68,107,85,70,8,9,3,36,45,59,63,24,85,63,48,75,64,13,79,35,51
H5,110,143,35,109,124,154,162,90,76,0,71,201,107,158,29,173,151,135,111,108,115,121,171,61,5,162,179,117,114,11,11,4,79,78,114,115,76,192,92,136,137,188,22,175,69,94
H8sh,42,66,14,64,44,82,78,16,29,71,0,87,40,64,16,53,80,58,48,65,34,46,61,27,2,56,85,42,42,7,7,2,38,29,39,42,47,69,31,32,83,51,8,71,24,39
HAM,126,181,23,148,126,182,181,74,87,201,87,0,118,154,52,178,200,152,158,162,133,126,205,92,7,147,177,156,122,19,17,5,84,105,134,150,111,233,93,110,170,157,18,158,58,98
JC,54,84,21,63,86,113,101,52,57,107,40,118,0,83,31,71,71,87,84,64,53,70,70,36,2,90,133,71,69,9,6,4,56,44,58,50,47,96,58,52,71,78,13,106,43,63
JN,95,105,32,96,104,115,112,72,66,158,64,154,83,0,20,111,118,149,97,93,93,108,101,53,5,156,181,126,101,10,9,3,65,65,90,99,53,149,95,64,94,135,21,133,59,77
LC,14,28,10,42,23,38,39,20,16,29,16,52,31,20,0,26,31,40,18,26,26,16,26,19,2,25,27,23,11,0,1,1,20,20,21,30,22,36,32,17,23,24,3,32,7,14
LLL,101,97,34,97,127,128,123,70,72,173,53,178,71,111,26,0,107,145,78,94,105,103,114,52,4,115,145,149,141,8,6,4,85,59,95,114,75,141,88,92,138,117,15,125,45,65
LR,71,143,33,132,112,178,195,48,86,151,80,200,71,118,31,107,0,131,127,143,106,96,143,74,3,126,131,130,125,14,9,2,71,112,132,109,88,169,81,100,159,134,10,131,42,77
LUC,69,127,55,104,99,136,168,94,100,135,58,152,87,149,40,145,131,0,102,98,113,110,126,76,6,179,243,168,107,19,3,12,101,69,92,67,83,162,203,68,128,106,18,146,87,112
MAC,53,111,26,95,73,129,138,45,42,111,48,158,84,97,18,78,127,102,0,85,77,68,106,48,2,97,119,92,71,12,6,4,62,70,95,56,87,147,78,57,124,91,10,113,47,61
MMsh,76,114,26,119,84,128,153,35,57,108,65,162,64,93,26,94,143,98,85,0,65,79,115,50,3,86,138,90,75,12,10,2,61,61,82,69,66,131,55,81,143,81,10,121,32,53
MND,60,89,22,74,95,87,98,55,56,115,34,133,53,93,26,105,106,113,77,65,0,88,83,39,3,81,79,111,82,11,1,4,56,40,84,70,57,93,91,70,85,96,13,109,33,53
MV,88,91,27,92,91,115,112,41,61,121,46,126,70,108,16,103,96,110,68,79,88,0,115,50,1,91,114,113,112,6,8,4,72,65,75,70,47,140,61,60,90,107,5,128,44,62
