 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,73,7,111,81,74,62,28,35,107,28,110,50,81,8,102,67,51,44,86,70,88,67,28,0,51,79,86,100,32,4,12,80,43,33,68,40,89,44,65,78,90,7,97,21,34
ANT,73,0,12,95,86,164,175,42,58,118,45,170,84,88,22,88,119,99,79,94,81,88,138,46,1,80,142,76,66,6,7,30,40,73,110,66,54,146,71,54,135,84,16,127,43,42
ARDsh,7,12,0,23,12,13,28,18,11,37,8,16,13,21,5,32,27,46,20,17,23,24,29,11,0,25,27,25,24,1,0,6,16,8,12,20,9,19,34,23,30,35,4,23,17,33
AWWsh,111,95,23,0,99,95,118,35,55,102,46,112,40,108,21,103,115,83,82,126,82,86,145,47,0,79,106,87,90,8,6,21,56,57,84,94,73,106,47,56,109,55,13,113,25,49
AYL,81,86,12,99,0,88,105,37,40,100,25,105,70,93,16,127,97,85,67,69,95,80,91,43,2,81,95,73,102,3,0,22,33,53,58,56,58,120,57,78,92,94,14,104,27,50
COR,74,164,13,95,88,0,165,50,51,116,63,143,113,116,29,121,132,123,96,98,71,102,129,45,4,124,155,100,79,3,9,66,55,68,126,74,54,155,94,54,116,91,11,125,43,50
CYM,62,175,28,118,105,165,0,55,56,146,47,156,84,104,29,128,153,146,113,125,86,108,142,85,3,122,156,111,115,16,8,27,72,80,92,79,86,182,88,75,156,114,15,128,52,70
E3sh,28,42,18,35,37,50,55,0,35,84,14,52,49,66,14,57,40,58,41,32,58,40,53,14,1,59,79,60,32,2,1,18,28,16,26,38,27,59,40,32,32,52,6,44,26,40
ERR,35,58,11,55,40,51,56,35,0,74,29,76,48,68,13,67,60,78,39,65,35,67,66,31,2,60,100,74,69,12,17,26,30,37,61,51,21,83,45,49,53,49,7,55,21,55
H5,107,118,37,102,100,116,146,84,74,0,62,181,120,163,25,183,123,112,87,88,103,125,164,41,3,145,159,107,127,11,8,32,57,68,76,121,71,159,80,145,123,161,39,192,53,83
H8sh,28,45,8,46,25,63,47,14,29,62,0,63,34,61,13,52,65,35,42,49,27,34,46,24,2,51,75,37,40,4,5,6,28,20,38,32,38,50,25,26,62,45,8,67,15,41
HAM,110,170,16,112,105,143,156,52,76,181,63,0,100,128,30,161,154,115,134,143,123,99,187,64,4,113,162,138,108,16,15,23,61,75,114,124,84,197,81,92,128,115,12,125,47,80
JC,50,84,13,40,70,113,84,49,48,120,34,100,0,75,18,68,60,85,73,54,52,74,61,36,1,98,119,51,63,9,9,25,37,50,57,41,43,81,41,44,60,66,9,78,36,72
JN,81,88,21,108,93,116,104,66,68,163,61,128,75,0,11,108,118,133,83,76,81,108,83,45,5,133,188,113,89,8,6,32,45,46,70,90,36,124,80,66,83,106,21,121,44,55
LC,8,22,5,21,16,29,29,14,13,25,13,30,18,11,0,24,15,27,9,14,13,13,24,17,1,16,23,18,11,0,0,0,14,17,16,23,19,25,18,8,17,15,1,25,5,9
LLL,102,88,32,103,127,121,128,57,67,183,52,161,68,108,24,0,106,112,70,99,104,110,109,51,7,98,131,126,137,5,7,20,70,43,65,102,68,135,83,110,122,112,14,111,39,55
LR,67,119,27,115,97,132,153,40,60,123,65,154,60,118,15,106,0,117,84,112,79,75,127,65,2,111,121,112,106,10,17,27,76,100,101,95,61,129,70,98,122,98,10,114,30,64
