 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAnsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,14,101,85,87,79,39,41,109,41,124,53,94,14,100,70,68,53,76,59,88,83,37,1,73,88,92,86,9,5,14,67,46,41,81,48,108,53,74,97,88,11,126,30,46
ANT,83,0,22,117,104,190,183,59,65,141,66,179,84,104,28,96,141,124,110,114,89,89,147,64,3,109,141,91,88,8,11,29,59,83,128,71,78,179,80,66,166,95,14,122,47,64
ARDsh,14,22,0,24,29,28,27,23,19,35,14,23,21,32,10,33,33,55,26,25,22,27,39,15,0,38,46,33,32,2,2,8,18,15,14,21,12,26,43,27,35,32,5,35,25,30
AWWsh,101,117,24,0,105,124,147,41,56,108,63,144,63,95,42,93,132,101,94,117,73,91,144,54,1,86,120,97,91,13,11,18,58,71,93,93,77,139,55,69,127,78,15,116,36,63
AYL,85,104,29,105,0,98,115,40,50,124,43,126,85,104,23,124,112,98,73,83,95,91,102,43,2,90,115,93,97,5,1,22,53,66,88,70,63,119,72,79,102,106,16,125,32,52
COR,87,190,28,124,98,0,201,68,59,151,80,180,114,115,38,128,178,134,128,127,87,116,145,62,5,140,164,122,101,7,9,38,69,89,140,98,73,187,104,64,158,121,16,133,50,68
CYM,79,183,27,147,115,201,0,65,82,161,78,180,99,112,39,122,194,166,137,151,98,113,152,83,4,141,147,141,116,17,11,29,84,93,124,107,105,185,90,75,179,122,22,134,61,75
E3sh,39,59,23,41,40,68,65,0,43,90,16,73,51,72,20,67,48,93,44,33,54,41,60,25,2,71,81,73,43,5,3,20,34,25,31,43,32,64,57,38,52,66,12,56,38,42
ERR,41,65,19,56,50,59,82,43,0,76,29,86,57,66,16,70,86,98,42,57,55,61,70,30,3,68,107,85,70,8,9,22,36,45,59,63,24,85,62,48,74,64,13,79,35,51
H5,109,141,35,108,124,151,161,90,76,0,70,201,107,157,29,172,151,134,111,108,115,121,169,61,5,161,177,116,113,11,11,36,77,78,113,114,76,189,91,135,137,188,22,174,68,93
H8sh,41,66,14,63,43,80,78,16,29,70,0,86,40,64,16,52,80,57,48,64,34,46,59,27,2,56,83,42,42,7,7,10,37,29,39,42,47,67,31,32,83,50,8,70,24,38
HAM,124,179,23,144,126,180,180,73,86,201,86,0,118,153,52,177,199,151,157,160,133,126,203,91,7,148,175,155,120,19,17,31,84,103,134,150,110,231,91,110,168,157,18,158,58,98
JC,53,84,21,63,85,114,99,51,57,107,40,118,0,83,31,71,70,87,83,62,52,71,70,36,2,88,130,70,69,9,6,28,54,43,57,50,46,94,56,51,71,78,13,103,42,62
JN,94,104,32,95,104,115,112,72,66,157,64,153,83,0,20,111,117,150,97,93,93,109,100,53,5,157,180,125,100,10,9,29,64,64,89,99,52,147,93,64,93,135,21,133,59,77
LC,14,28,10,42,23,38,39,20,16,29,16,52,31,20,0,26,31,40,18,26,26,16,26,19,2,25,27,23,11,0,1,3,20,20,21,30,22,36,32,17,23,24,3,32,7,14
LLL,100,96,33,93,124,128,122,67,70,172,52,177,71,111,26,0,107,141,78,92,104,102,110,52,4,115,142,149,140,8,6,29,81,57,93,113,73,138,86,91,136,114,15,124,45,65
LR,70,141,33,132,112,178,194,48,86,151,80,199,70,117,31,107,0,129,126,143,106,95,143,73,3,125,130,130,121,14,9,22,71,109,132,109,87,169,80,100,158,134,10,131,42,77
LUC,68,124,55,101,98,134,166,93,98,134,57,151,87,150,40,141,129,0,101,98,112,109,124,75,6,178,238,167,105,19,3,39,100,66,91,67,83,160,201,67,126,105,18,146,87,111
MAC,53,110,26,94,73,128,137,44,42,111,48,157,83,97,18,78,126,101,0,85,77,68,106,47,2,96,117,92,71,12,6,19,62,69,95,56,87,146,77,57,124,91,10,113,47,61
MMsh,76,114,25,117,83,127,151,33,57,108,64,160,62,93,26,92,143,98,85,0,65,79,112,50,3,85,135,89,74,12,10,19,59,60,80,69,65,130,54,80,143,80,10,119,31,53
