 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,106,15,146,127,116,99,40,49,146,45,167,53,123,17,136,90,81,60,109,85,113,99,42,1,85,108,119,126,36,5,63,108,33,57,47,107,52,132,61,88,126,113,13,159,37,54
ANT,106,0,22,145,132,252,252,66,77,179,66,245,120,126,27,118,172,153,138,144,110,126,199,72,3,128,194,108,108,8,13,97,68,56,110,172,84,94,228,109,86,215,121,20,163,53,74
ARDsh,15,22,0,32,29,33,34,30,20,52,14,25,19,31,12,47,42,66,24,25,27,32,43,13,0,44,52,40,35,3,2,35,24,8,14,17,22,14,31,49,37,33,51,6,41,27,42
AWWsh,146,145,32,0,144,154,192,49,72,163,71,186,70,140,43,144,170,132,119,167,106,126,211,64,1,108,150,127,136,15,11,52,80,53,82,115,129,102,188,69,93,172,94,18,154,40,70
AYL,127,132,29,144,0,120,148,50,58,159,51,162,99,140,29,173,154,123,89,113,128,128,135,53,1,110,154,115,141,6,1,82,67,36,83,98,90,75,168,89,115,145,138,18,167,33,65
COR,116,252,33,154,120,0,270,76,81,194,98,238,166,151,45,161,227,178,157,163,96,151,188,75,5,171,213,153,129,9,13,107,86,56,104,193,108,89,245,134,83,197,148,18,186,66,88
CYM,99,252,34,192,148,270,0,78,95,225,89,236,123,140,47,168,243,213,179,196,128,155,200,105,4,178,214,179,165,20,12,103,105,65,120,167,127,129,256,123,111,241,167,27,186,72,106
E3sh,40,66,30,49,50,76,78,0,55,124,16,83,64,96,23,90,51,113,56,38,80,56,71,26,2,85,108,90,52,5,3,53,43,14,24,37,47,36,80,62,46,64,80,15,58,44,51
ERR,49,77,20,72,58,81,95,55,0,100,40,115,73,88,16,89,100,121,52,65,62,97,87,34,2,86,141,111,94,13,19,59,46,29,54,79,73,26,110,74,73,93,85,14,88,39,65
H5,146,179,52,163,159,194,225,124,100,0,106,292,153,226,34,256,197,173,137,134,149,170,232,69,5,232,249,146,172,15,17,97,95,36,94,133,172,92,258,127,242,178,268,47,262,90,123
H8sh,45,66,14,71,51,98,89,16,40,106,0,100,40,86,17,65,91,64,61,83,46,57,72,31,2,67,113,48,47,8,7,36,42,19,32,56,52,59,80,36,34,104,64,11,95,27,48
HAM,167,245,25,186,162,238,236,83,115,292,100,0,140,189,56,242,260,189,207,211,182,173,288,108,9,186,229,197,167,18,22,116,101,59,128,169,195,139,302,117,143,206,201,20,190,65,120
JC,53,120,19,70,99,166,123,64,73,153,40,140,0,110,32,83,84,109,97,72,65,104,89,46,2,119,164,77,83,14,10,76,63,32,58,76,54,52,129,70,62,84,86,15,118,49,83
JN,123,126,31,140,140,151,140,96,88,226,86,189,110,0,22,148,172,193,117,112,110,145,108,61,6,209,251,174,115,10,12,68,68,30,75,106,127,60,189,109,82,117,172,33,171,72,93
