 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,83,14,101,81,86,79,34,38,105,39,116,45,90,14,96,67,65,48,72,55,85,79,36,1,68,84,86,84,9,5,49,64,24,46,39,77,46,102,52,69,95,80,11,121,30,46
ANT,83,0,21,113,100,182,176,56,63,136,60,173,80,100,25,90,137,123,107,110,84,87,145,60,3,103,138,88,86,7,11,77,58,36,82,124,66,76,172,79,65,161,89,14,116,40,62
ARDsh,14,21,0,22,27,27,25,24,17,33,14,22,18,29,10,33,33,51,23,24,20,25,35,12,0,37,43,32,31,2,2,32,18,6,14,14,19,12,26,38,27,29,32,4,32,22,28
AWWsh,101,113,22,0,102,120,146,40,53,108,62,145,61,94,41,93,126,99,92,114,74,92,146,52,1,83,114,95,90,12,10,41,58,39,69,91,88,76,138,55,68,126,76,15,113,34,59
AYL,81,100,27,102,0,93,112,39,45,121,41,123,80,101,21,116,108,94,70,82,88,88,101,38,1,83,111,90,95,5,1,65,52,27,64,82,68,60,115,70,75,100,103,16,121,27,50
COR,86,182,27,120,93,0,199,66,59,150,78,178,108,108,36,123,172,130,126,123,80,113,142,60,5,130,157,117,100,7,9,82,65,47,84,137,90,71,183,104,63,157,118,15,128,49,68
CYM,79,176,25,146,112,199,0,62,81,157,74,177,98,105,38,119,186,159,136,152,92,112,148,77,4,136,146,139,114,17,11,72,81,47,90,126,102,104,181,89,74,177,119,21,133,59,74
E3sh,34,56,24,40,39,66,62,0,43,86,14,70,49,70,20,67,44,89,44,33,51,40,57,24,2,65,78,70,42,5,3,41,32,13,23,32,40,30,64,57,37,51,63,12,50,37,40
ERR,38,63,17,53,45,59,81,43,0,73,29,84,54,62,15,68,84,93,40,51,53,61,66,26,2,66,104,82,66,8,9,53,36,26,43,56,61,20,82,61,45,73,62,13,77,33,48
H5,105,136,33,108,121,150,157,86,73,0,69,197,100,154,27,164,148,128,109,107,110,116,166,59,4,158,176,114,111,11,11,73,75,28,74,110,110,73,187,90,134,131,179,22,168,68,93
H8sh,39,60,14,62,41,78,74,14,29,69,0,84,35,62,15,50,75,55,47,63,33,45,58,25,2,51,81,40,40,7,7,29,35,16,28,38,41,47,64,31,30,80,46,8,69,23,36
HAM,116,173,22,145,123,178,177,70,84,197,84,0,112,149,51,173,196,146,152,157,128,123,201,89,7,143,169,148,121,17,17,89,80,48,102,128,148,108,220,89,108,164,152,17,152,53,94
JC,45,80,18,61,80,108,98,49,54,100,35,112,0,83,30,65,66,83,79,60,47,69,70,33,2,80,124,66,65,9,6,57,54,28,40,55,48,43,92,55,48,66,71,12,98,39,59
JN,90,100,29,94,101,108,105,70,62,154,62,149,83,0,20,106,115,140,92,90,85,106,93,52,5,148,174,124,95,9,9,61,61,25,63,86,95,52,141,88,62,91,131,21,129,57,75
LC,14,25,10,41,21,36,38,20,15,27,15,51,30,20,0,26,31,39,18,25,25,16,25,17,2,25,27,22,11,0,1,16,19,6,18,18,28,20,33,31,15,22,24,3,31,7,13
LLL,96,90,33,93,116,123,119,67,68,164,50,173,65,106,26,0,104,140,73,93,96,100,110,49,3,108,137,146,133,8,5,68,80,30,55,90,108,69,131,86,89,130,107,15,117,41,63
LR,67,137,33,126,108,172,186,44,84,148,75,196,66,115,31,104,0,123,124,139,104,94,139,68,3,116,125,123,119,14,8,84,68,55,108,130,105,88,164,79,98,157,128,10,127,42,75
LUC,65,123,51,99,94,130,159,89,93,128,55,146,83,140,39,140,123,0,97,92,102,108,119,73,6,169,229,156,101,17,3,127,94,33,65,91,63,81,155,194,67,123,100,18,141,85,107
MAC,48,107,23,92,70,126,136,44,40,109,47,152,79,92,18,73,124,97,0,82,74,68,101,44,2,90,112,91,68,12,6,56,61,31,68,93,55,85,144,73,55,118,88,10,108,43,58
MMsh,72,110,24,114,82,123,152,33,51,107,63,157,60,90,25,93,139,92,82,0,63,78,112,48,3,86,134,86,73,12,10,52,60,29,61,80,67,65,125,53,79,139,78,9,114,31,52
MND,55,84,20,74,88,80,92,51,53,110,33,128,47,85,25,96,104,102,74,63,0,84,80,37,3,72,74,106,76,10,1,56,51,23,39,80,66,54,88,88,67,83,91,12,101,30,50
MV,85,87,25,92,88,113,112,40,61,116,45,123,69,106,16,100,94,108,68,78,84,0,112,49,1,89,110,109,107,6,8,80,68,29,61,72,68,46,137,60,59,87,102,4,125,42,61
OTH,79,145,35,146,101,142,148,57,66,166,58,201,70,93,25,110,139,119,101,112,80,112,0,55,9,99,131,106,95,13,12,59,65,41,82,101,96,76,159,79,82,141,117,11,134,36,67
PERsh,36,60,12,52,38,60,77,24,26,59,25,89,33,52,17,49,68,73,44,48,37,49,55,0,2,51,57,61,48,9,5,28,21,21,39,63,40,43,68,42,28,76,54,2,50,30,26
PHT,1,3,0,1,1,5,4,2,2,4,2,7,2,5,2,3,3,6,2,3,3,1,9,2,0,2,4,3,2,0,0,2,2,1,4,2,0,5,5,4,1,6,1,0,4,1,2
R2,68,103,37,83,83,130,136,65,66,158,51,143,80,148,25,108,116,169,90,86,72,89,99,51,2,0,195,126,84,13,8,94,80,20,49,89,64,63,135,111,60,104,152,24,145,73,106
R3,84,138,43,114,111,157,146,78,104,176,81,169,124,174,27,137,125,229,112,134,74,110,131,57,4,195,0,135,115,23,8,112,98,34,78,105,92,86,138,121,76,135,146,34,161,85,139
ROM,86,88,32,95,90,117,139,70,82,114,40,148,66,124,22,146,123,156,91,86,106,109,106,61,3,126,135,0,82,15,9,85,82,28,68,88,81,61,135,97,77,126,117,16,119,52,91
SHR,84,86,31,90,95,100,114,42,66,111,40,121,65,95,11,133,119,101,68,73,76,107,95,48,2,84,115,82,0,11,8,79,77,34,62,69,70,48,119,75,68,89,126,20,112,34,70
SPTAD,9,7,2,12,5,7,17,5,8,11,7,17,9,9,0,8,14,17,12,12,10,6,13,9,0,13,23,15,11,0,0,15,8,3,3,14,9,5,19,12,7,23,16,1,19,7,8
STMsh,5,11,2,10,1,9,11,3,9,11,7,17,6,9,1,5,8,3,6,10,1,8,12,5,0,8,8,9,8,0,0,4,2,1,12,9,9,4,8,3,7,9,8,1,13,4,3
