 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMnsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6sh
ADO,0,107,15,148,128,118,102,41,50,149,45,170,55,123,17,138,91,81,60,109,86,116,99,45,1,85,108,120,126,36,5,64,108,34,47,107,53,135,61,88,126,114,13,160,37,55
ANT,107,0,22,168,137,268,267,74,78,181,71,258,123,130,29,120,185,156,139,148,112,132,204,76,3,132,203,113,119,8,14,103,70,57,174,86,99,233,109,89,220,122,20,168,53,81
ARDsh,15,22,0,32,30,34,35,31,20,53,14,26,19,33,12,47,42,66,25,25,27,33,44,13,0,44,53,42,35,3,2,36,24,8,19,23,14,31,50,37,33,52,6,41,27,42
AWWsh,148,168,32,0,151,167,204,56,77,171,76,196,72,142,45,148,184,133,121,179,109,127,219,66,3,117,158,135,140,17,11,60,86,54,121,135,105,195,70,98,177,96,18,159,40,76
AYL,128,137,30,151,0,123,157,54,62,169,53,165,107,144,33,176,156,126,90,113,134,135,137,55,3,114,155,117,142,7,1,84,67,36,100,93,78,178,91,117,149,139,18,171,33,67
COR,118,268,34,167,123,0,280,78,81,202,106,245,179,162,46,165,253,181,166,170,99,153,190,81,5,182,215,162,135,9,15,112,89,59,201,115,91,254,138,84,208,151,18,194,67,90
CYM,102,267,35,204,157,280,0,85,96,237,95,258,127,145,47,175,259,220,191,198,142,168,208,111,4,182,222,194,168,20,14,107,111,68,174,130,140,272,131,113,246,171,27,191,73,109
E3sh,41,74,31,56,54,78,85,0,58,128,16,86,67,98,23,93,55,115,59,38,80,61,73,28,2,90,111,95,52,5,4,57,45,16,39,49,39,82,62,47,64,81,16,61,44,54
ERR,50,78,20,77,62,81,96,58,0,100,40,117,73,88,19,91,100,122,52,67,62,99,88,34,8,87,144,115,97,13,19,61,46,30,82,76,28,111,74,73,93,85,14,89,39,71
H5,149,181,53,171,169,202,237,128,100,0,107,298,159,233,34,260,208,179,140,134,154,180,237,77,5,236,249,148,174,16,20,100,96,41,135,178,96,264,129,243,186,273,47,265,91,124
