 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6nsh,x2H4,x2H6sh,x3H6sh
ADO,0,105,14,133,126,105,93,38,49,139,45,167,57,121,17,128,89,80,58,102,85,110,93,40,1,83,100,116,125,36,4,62,110,57,47,104,49,131,64,85,122,115,88,156,36,52
ANT,105,0,22,141,126,239,242,63,73,173,65,235,121,125,26,117,170,147,136,139,103,121,188,73,3,119,181,104,106,8,13,90,64,106,166,84,94,219,109,82,205,106,115,151,51,65
ARDsh,14,22,0,30,27,34,35,27,19,50,14,24,19,32,12,43,40,67,22,23,28,30,45,15,0,43,53,39,34,3,2,35,24,13,16,21,14,30,49,35,34,45,49,40,27,39
AWWsh,133,141,30,0,136,151,181,46,69,155,70,182,71,133,43,137,165,132,118,156,105,116,196,63,1,103,142,127,137,15,8,51,77,78,113,122,98,186,68,87,163,92,120,150,39,67
AYL,126,126,27,136,0,116,139,45,58,152,51,147,99,138,26,166,151,117,82,110,126,119,133,48,1,109,141,113,137,6,1,80,65,79,95,85,71,166,89,110,139,131,78,155,30,58
COR,105,239,34,151,116,0,252,72,77,188,98,229,179,147,44,161,220,165,148,152,95,143,180,73,5,165,191,148,128,9,12,102,85,107,182,110,83,229,133,83,190,134,187,182,61,84
CYM,93,242,35,181,139,252,0,76,91,189,87,225,120,136,45,160,239,202,174,189,124,138,198,104,3,169,200,178,160,20,10,94,99,118,158,128,122,246,118,98,235,160,173,171,70,88
E3sh,38,63,27,46,45,72,76,0,52,122,18,81,61,93,23,81,52,108,53,34,77,57,66,25,1,83,97,85,52,5,3,50,44,22,37,44,36,72,59,44,62,78,107,54,40,43
ERR,49,73,19,69,58,77,91,52,0,98,41,118,73,85,16,89,98,124,51,58,60,97,84,34,2,84,127,109,94,13,19,57,46,53,79,74,26,102,72,73,92,83,112,88,37,63
H5,139,173,50,155,152,188,189,122,98,0,97,289,152,220,33,245,192,171,133,129,148,165,221,68,3,220,233,142,169,15,16,93,92,91,130,172,86,247,123,233,176,258,283,261,89,115
H8sh,45,65,14,70,51,98,87,18,41,97,0,100,40,88,17,64,94,63,60,83,44,55,72,30,2,62,104,49,48,8,6,34,38,32,57,52,54,81,36,33,104,64,90,83,28,42
HAM,167,235,24,182,147,229,225,81,118,289,100,0,138,192,54,235,261,185,196,210,179,168,284,105,9,179,223,194,166,18,20,112,102,123,165,195,140,301,115,139,197,198,153,182,68,112
JC,57,121,19,71,99,179,120,61,73,152,40,138,0,108,32,83,87,107,95,73,69,102,91,46,1,138,160,79,84,14,9,73,63,65,75,55,50,131,73,59,82,86,105,115,48,83
JN,121,125,32,133,138,147,136,93,85,220,88,192,108,0,22,139,173,189,115,108,109,136,104,61,5,202,242,170,112,10,10,65,68,74,108,125,59,173,107,81,117,173,229,168,72,92
LC,17,26,12,43,26,44,45,23,16,33,17,54,32,22,0,33,37,45,21,27,29,18,30,24,2,28,31,30,14,0,1,18,21,27,18,34,25,40,36,15,23,24,20,38,7,13
LLL,128,117,43,137,166,161,160,81,89,245,64,235,83,139,33,0,142,193,77,118,150,146,142,54,2,144,178,200,208,9,7,77,114,61,104,162,83,192,118,145,175,152,128,151,46,79
LR,89,170,40,165,151,220,239,52,98,192,94,261,87,173,37,142,0,157,157,164,133,114,173,79,3,149,152,165,170,15,14,99,90,147,164,138,101,212,96,125,201,159,137,158,48,92
LUC,80,147,67,132,117,165,202,108,124,171,63,185,107,189,45,193,157,0,130,116,149,143,151,101,9,229,309,197,133,22,3,168,113,77,115,84,94,224,269,84,158,131,204,187,102,148
MAC,58,136,22,118,82,148,174,53,51,133,60,196,95,115,21,77,157,130,0,96,90,78,127,52,2,109,152,105,81,20,5,61,70,84,113,56,103,173,88,67,146,105,107,127,52,66
MMsh,102,139,23,156,110,152,189,34,58,129,83,210,73,108,27,118,164,116,96,0,81,110,153,56,3,109,156,118,85,32,10,55,75,67,103,90,82,152,68,110,167,99,95,141,35,64
MND,85,103,28,105,126,95,124,77,60,148,44,179,69,109,29,150,133,149,90,81,0,108,99,48,3,97,95,150,114,11,1,68,77,48,115,92,95,118,125,95,116,110,91,129,37,57
MV,110,121,30,116,119,143,138,57,97,165,55,168,102,136,18,146,114,143,78,110,108,0,161,76,1,108,127,140,154,9,10,92,83,82,96,83,63,172,79,75,110,138,110,161,41,85
OTH,93,188,45,196,133,180,198,66,84,221,72,284,91,104,30,142,173,151,127,153,99,161,0,72,10,118,163,142,127,21,17,66,81,104,127,136,98,206,96,108,191,145,119,169,43,83
PERsh,40,73,15,63,48,73,104,25,34,68,30,105,46,61,24,54,79,101,52,56,48,76,72,0,2,63,66,74,59,10,6,43,26,54,89,55,52,78,52,32,99,62,66,57,29,32
PHT,1,3,0,1,1,5,3,1,2,3,2,9,1,5,2,2,3,9,2,3,3,1,10,2,0,2,4,3,6,0,0,2,2,3,3,0,5,7,3,1,11,1,5,4,1,2
R2,83,119,43,103,109,165,169,83,84,220,62,179,138,202,28,144,149,229,109,109,97,108,118,63,2,0,273,163,106,14,8,126,99,62,125,76,80,178,144,76,128,232,206,176,93,154
R3,100,181,53,142,141,191,200,97,127,233,104,223,160,242,31,178,152,309,152,156,95,127,163,66,4,273,0,176,145,25,8,137,124,86,137,108,92,183,151,90,172,191,292,219,102,204
ROM,116,104,39,127,113,148,178,85,109,142,49,194,79,170,30,200,165,197,105,118,150,140,142,74,3,163,176,0,114,22,11,114,99,92,109,101,75,173,123,86,165,154,158,144,64,121
SHR,125,106,34,137,137,128,160,52,94,169,48,166,84,112,14,208,170,133,81,85,114,154,127,59,6,106,145,114,0,11,12,102,106,69,92,111,62,165,96,101,111,175,148,142,48,84
SPTAD,36,8,3,15,6,9,20,5,13,15,8,18,14,10,0,9,15,22,20,32,11,9,21,10,0,14,25,22,11,0,0,23,10,3,18,10,6,23,19,6,30,18,22,27,7,9
STMsh,4,13,2,8,1,12,10,3,19,16,6,20,9,10,1,7,14,3,5,10,1,10,17,6,0,8,8,11,12,0,0,4,2,16,12,10,3,10,3,6,9,12,10,17,3,3
TAsh,62,90,35,51,80,102,94,50,57,93,34,112,73,65,18,77,99,168,61,55,68,92,66,43,2,126,137,114,102,23,4,0,61,51,60,47,47,95,102,61,83,80,137,74,62,116
TGV,110,64,24,77,65,85,99,44,46,92,38,102,63,68,21,114,90,113,70,75,77,83,81,26,2,99,124,99,106,10,2,61,0,49,70,77,44,84,77,64,90,94,82,93,42,61
TIMsh,57,106,13,78,79,107,118,22,53,91,32,123,65,74,27,61,147,77,84,67,48,82,104,54,3,62,86,92,69,3,16,51,49,0,85,70,55,96,47,52,83,51,67,89,18,38
TMP,47,166,16,113,95,182,158,37,79,130,57,165,75,108,18,104,164,115,113,103,115,96,127,89,3,125,137,109,92,18,12,60,70,85,0,86,89,153,85,59,184,100,110,128,41,69
TN,104,84,21,122,85,110,128,44,74,172,52,195,55,125,34,162,138,84,56,90,92,83,136,55,0,76,108,101,111,10,10,47,77,70,86,0,58,169,46,106,123,96,62,102,51,49
TNKsh,49,94,14,98,71,83,122,36,26,86,54,140,50,59,25,83,101,94,103,82,95,63,98,52,5,80,92,75,62,6,3,47,44,55,89,58,0,138,74,46,118,73,62,84,26,50
TRO,131,219,30,186,166,229,246,72,102,247,81,301,131,173,40,192,212,224,173,152,118,172,206,78,7,178,183,173,165,23,10,95,84,96,153,169,138,0,133,145,212,215,165,189,65,64
VEN,64,109,49,68,89,133,118,59,72,123,36,115,73,107,36,118,96,269,88,68,125,79,96,52,3,144,151,123,96,19,3,102,77,47,85,46,74,133,0,42,72,97,126,112,58,86
WIV,85,82,35,87,110,83,98,44,73,233,33,139,59,81,15,145,125,84,67,110,95,75,108,32,1,76,90,86,101,6,6,61,64,52,59,106,46,145,42,0,111,134,78,144,35,30
WT,122,205,34,163,139,190,235,62,92,176,104,197,82,117,23,175,201,158,146,167,116,110,191,99,11,128,172,165,111,30,9,83,90,83,184,123,118,212,72,111,0,142,127,151,46,61
x1H4,115,106,45,92,131,134,160,78,83,258,64,198,86,173,24,152,159,131,105,99,110,138,145,62,1,232,191,154,175,18,12,80,94,51,100,96,73,215,97,134,142,0,142,305,48,85
x1H6nsh,88,115,49,120,78,187,173,107,112,283,90,153,105,229,20,128,137,204,107,95,91,110,119,66,5,206,292,158,148,22,10,137,82,67,110,62,62,165,126,78,127,142,0,160,116,175
x2H4,156,151,40,150,155,182,171,54,88,261,83,182,115,168,38,151,158,187,127,141,129,161,169,57,4,176,219,144,142,27,17,74,93,89,128,102,84,189,112,144,151,305,160,0,61,103
x2H6sh,36,51,27,39,30,61,70,40,37,89,28,68,48,72,7,46,48,102,52,35,37,41,43,29,1,93,102,64,48,7,3,62,42,18,41,51,26,65,58,35,46,48,116,61,0,61
x3H6sh,52,65,39,67,58,84,88,43,63,115,42,112,83,92,13,79,92,148,66,64,57,85,83,32,2,154,204,121,84,9,3,116,61,38,69,49,50,64,86,30,61,85,175,103,61,0
