 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6nsh,x3H6sh
ADO,0,74,7,108,71,62,64,28,32,99,27,102,36,78,8,94,64,47,39,71,62,84,66,28,0,47,76,64,97,32,4,35,80,40,27,57,38,88,41,51,63,70,7,98,45,30
ANT,74,0,11,92,83,151,170,45,57,105,39,166,82,85,17,75,113,104,80,85,73,88,135,45,1,83,139,77,68,7,6,49,34,68,110,52,57,138,67,54,134,74,15,124,72,45
ARDsh,7,11,0,21,14,17,24,16,11,35,8,15,12,21,5,30,27,41,14,15,21,20,24,10,0,23,28,25,23,3,0,27,16,6,12,18,10,17,29,23,26,37,4,19,30,33
AWWsh,108,92,21,0,89,92,118,36,50,105,46,119,41,110,21,102,107,87,80,116,78,91,138,45,0,70,109,90,86,8,5,38,53,50,75,87,67,106,47,52,104,53,12,112,53,47
AYL,71,83,14,89,0,84,101,35,38,95,26,101,72,95,13,113,97,75,62,67,88,75,89,36,1,72,93,70,102,4,0,53,35,53,56,54,56,111,62,74,90,87,10,95,64,48
COR,62,151,17,92,84,0,164,48,55,114,57,143,98,113,24,107,120,121,93,89,65,95,130,44,4,116,141,97,78,5,6,61,50,66,121,68,52,137,91,54,111,81,8,123,69,52
CYM,64,170,24,118,101,164,0,54,55,138,53,157,89,100,25,118,152,143,105,122,79,113,137,76,3,113,160,105,108,18,8,76,62,77,103,78,87,169,85,71,156,116,18,122,93,70
E3sh,28,45,16,36,35,48,54,0,33,80,13,53,43,70,14,59,36,59,40,28,55,41,48,13,1,56,78,56,35,2,1,28,24,14,29,36,25,62,37,27,34,49,7,43,71,39
ERR,32,57,11,50,38,55,55,33,0,65,30,74,48,65,12,62,61,77,34,46,30,67,61,30,1,57,93,70,61,13,17,31,31,36,56,51,17,76,48,47,54,48,9,53,51,53
H5,99,105,35,105,95,114,138,80,65,0,66,170,115,169,22,170,125,111,88,82,94,120,163,40,2,144,153,96,112,12,6,63,51,66,70,106,65,149,78,145,118,145,41,187,168,84
H8sh,27,39,8,46,26,57,53,13,30,66,0,61,32,62,13,51,63,34,43,49,28,29,50,22,2,47,79,37,37,4,4,27,23,20,37,32,37,50,28,20,60,43,10,69,64,41
HAM,102,166,15,119,101,143,157,53,74,170,61,0,94,133,26,146,155,118,124,136,117,98,196,58,4,113,152,137,114,16,14,70,57,78,115,118,87,182,83,82,120,98,11,122,100,83
JC,36,82,12,41,72,98,89,43,48,115,32,94,0,75,16,58,55,70,65,51,46,61,56,32,1,96,117,52,58,12,4,52,39,51,53,38,37,81,41,41,58,53,10,71,65,73
JN,78,85,21,110,95,113,100,70,65,169,62,133,75,0,11,104,118,129,76,77,74,100,79,44,5,129,185,116,84,7,7,36,44,47,64,85,38,119,76,68,82,99,20,117,137,54
LC,8,17,5,21,13,24,25,14,12,22,13,26,16,11,0,25,15,24,8,11,12,14,23,12,1,17,21,19,11,0,0,10,12,16,13,23,18,16,16,6,14,13,1,20,10,8
LLL,94,75,30,102,113,107,118,59,62,170,51,146,58,104,25,0,95,114,66,91,98,103,100,40,6,91,117,124,125,5,6,40,69,44,60,85,58,119,86,106,116,109,13,104,93,57
LR,64,113,27,107,97,120,152,36,61,125,63,155,55,118,15,95,0,109,80,102,75,76,126,56,2,99,113,108,105,10,14,54,72,97,96,91,61,122,69,83,123,93,11,112,95,61
LUC,47,104,41,87,75,121,143,59,77,111,34,118,70,129,24,114,109,0,79,76,116,105,116,64,8,161,209,131,82,19,1,99,56,54,87,52,61,145,167,59,104,84,21,150,97,106
MAC,39,80,14,80,62,93,105,40,34,88,43,124,65,76,8,66,80,79,0,61,55,53,94,39,2,65,103,69,52,18,3,42,41,53,81,29,66,90,61,47,95,63,6,83,72,41
MMsh,71,85,15,116,67,89,122,28,46,82,49,136,51,77,11,91,102,76,61,0,50,82,125,34,2,71,138,88,55,29,9,35,44,42,71,58,68,93,56,74,100,52,4,95,67,45
MND,62,73,21,78,88,65,79,55,30,94,28,117,46,74,12,98,75,116,55,50,0,80,62,31,2,74,61,97,80,8,1,42,57,30,69,58,78,81,82,63,76,60,14,90,58,43
