 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6
ADO,0,85,14,102,84,91,86,35,41,105,40,127,50,95,14,99,76,67,51,57,86,83,38,1,71,89,91,87,6,54,66,45,40,79,45,110,55,70,98,85,10,126,30,76
ANT,85,0,20,117,101,193,183,61,65,135,64,179,82,104,26,93,145,126,111,85,88,151,62,3,108,145,90,92,11,79,58,86,128,68,77,175,81,66,166,93,15,122,46,102
ARDsh,14,20,0,21,27,28,27,22,16,33,14,22,17,29,9,30,31,50,24,20,24,36,12,0,37,44,32,31,2,31,20,12,12,17,12,24,37,26,31,32,4,32,21,41
AWWsh,102,117,21,0,106,131,154,41,60,113,67,151,62,95,41,96,140,102,92,79,94,157,54,1,85,122,100,94,10,47,59,75,96,98,79,143,56,71,131,79,16,116,35,91
AYL,84,101,27,106,0,98,113,41,46,123,41,125,83,101,21,117,118,98,69,91,90,103,40,1,84,114,93,95,1,67,53,66,82,71,62,118,71,82,102,104,15,125,28,83
COR,91,193,28,131,98,0,203,69,63,153,83,182,115,113,35,123,184,131,123,88,114,149,64,5,135,166,124,103,9,83,69,90,139,98,70,188,103,66,159,119,17,133,51,114
CYM,86,183,27,154,113,203,0,65,87,161,78,187,104,112,40,122,204,166,139,95,113,155,82,4,137,150,143,118,12,74,82,94,129,108,106,186,88,78,186,123,23,137,63,123
E3sh,35,61,22,41,41,69,65,0,42,85,15,73,50,71,20,67,48,92,44,54,41,59,24,2,65,81,72,44,3,42,33,23,32,39,31,65,55,37,52,64,13,54,35,63
ERR,41,65,16,60,46,63,87,42,0,74,30,85,57,65,15,67,86,95,40,55,62,77,27,2,67,104,85,68,9,55,35,43,58,67,21,83,62,49,74,64,13,81,33,72
H5,105,135,33,113,123,153,161,85,74,0,71,196,102,158,27,169,153,131,109,115,116,166,60,4,156,171,110,112,11,73,76,75,106,114,70,190,90,136,133,179,23,171,67,145
H8sh,40,64,14,67,41,83,78,15,30,71,0,85,38,64,14,51,82,56,48,34,47,60,25,2,53,81,41,42,7,30,36,29,38,43,48,66,31,31,84,50,8,69,23,54
