 ,ADO,ANT,ARDsh,AWWsh,AYL,COR,CYM,E3sh,ERR,H5,H8sh,HAM,JC,JN,LC,LLL,LR,LUC,MAC,MMsh,MND,MV,OTH,PERsh,PHT,R2,R3,ROM,SHR,SPTAD,STMsh,TAsh,TGV,TIMsh,TMP,TN,TNKsh,TRO,VEN,WIV,WT,x1H4,x1H6sh,x2H4,x2H6sh,x3H6nsh
ADO,0,73,7,106,74,79,65,25,45,95,26,106,40,78,8,114,70,47,38,80,64,85,62,29,0,45,73,82,96,32,4,31,77,43,30,60,41,82,50,57,77,78,5,95,21,22
ANT,73,0,12,95,82,157,172,47,59,114,45,166,83,92,21,80,120,105,81,85,74,89,137,45,1,76,148,83,71,7,7,47,41,76,103,53,63,147,71,56,135,81,16,119,36,28
ARDsh,7,12,0,21,12,16,27,17,8,36,8,13,12,22,6,35,30,40,19,15,18,24,28,8,0,27,23,27,21,4,0,21,15,5,10,17,10,19,29,22,21,37,2,20,13,14
AWWsh,106,95,21,0,96,93,125,35,49,106,46,118,35,102,23,106,109,73,78,119,86,94,143,46,2,77,105,91,82,8,5,38,56,55,84,83,75,112,48,55,107,53,13,111,24,30
AYL,74,82,12,96,0,87,103,34,35,96,27,100,73,87,16,113,96,82,62,68,86,75,89,40,3,76,94,70,95,3,0,47,33,56,51,57,59,115,60,74,88,91,15,91,22,28
COR,79,157,16,93,87,0,169,53,56,126,64,147,104,111,25,123,131,121,90,99,71,100,137,48,4,122,154,112,83,3,9,57,52,70,119,70,52,154,93,56,110,92,12,127,43,47
CYM,65,172,27,125,103,169,0,49,56,151,52,163,86,104,32,123,163,140,113,136,80,105,141,85,3,124,171,120,116,16,8,69,71,82,96,78,93,183,82,75,157,112,15,131,56,52
E3sh,25,47,17,35,34,53,49,0,34,81,13,50,46,68,13,60,37,52,41,29,56,38,48,14,1,47,74,59,28,2,2,32,26,14,27,32,27,63,38,26,33,49,7,41,22,24
ERR,45,59,8,49,35,56,56,34,0,66,32,77,44,59,15,59,60,78,36,43,31,66,61,28,7,57,85,69,60,12,17,31,27,40,55,54,19,79,47,47,47,46,9,52,16,15
H5,95,114,36,106,96,126,151,81,66,0,64,183,115,161,22,172,128,107,85,90,99,124,166,38,2,136,154,99,126,12,8,65,56,65,72,121,74,163,78,146,115,155,36,188,47,64
H8sh,26,45,8,46,27,64,52,13,32,64,0,62,33,64,12,51,63,35,42,50,27,35,49,24,2,45,82,38,39,4,5,25,28,22,37,31,41,57,26,22,61,45,10,64,18,16
HAM,106,166,13,118,100,147,163,50,77,183,62,0,91,129,29,154,160,121,124,143,115,98,198,64,4,116,158,143,111,16,15,70,56,80,100,116,87,186,87,87,125,108,14,131,43,47
JC,40,83,12,35,73,104,86,46,44,115,33,91,0,70,16,68,61,68,65,54,48,78,62,29,1,102,111,53,56,9,10,48,39,49,56,37,41,86,45,36,54,62,12,67,34,27
JN,78,92,22,102,87,111,104,68,59,161,64,129,70,0,11,101,119,123,74,77,75,107,80,43,5,132,191,122,83,8,7,38,43,51,66,87,41,122,77,68,84,107,21,117,45,54
LC,8,21,6,23,16,25,32,13,15,22,12,29,16,11,0,23,17,27,9,11,12,13,20,14,3,16,21,19,12,1,0,10,14,18,14,23,17,23,15,8,15,13,1,21,5,5
LLL,114,80,35,106,113,123,123,60,59,172,51,154,68,101,23,0,103,118,63,94,96,117,109,48,3,93,122,130,129,5,6,39,69,46,61,96,61,129,84,107,118,118,13,104,35,45
LR,70,120,30,109,96,131,163,37,60,128,63,160,61,119,17,103,0,114,83,108,75,85,132,63,2,104,125,109,108,11,14,58,77,99,104,91,63,136,73,96,128,99,10,108,33,38
LUC,47,105,40,73,82,121,140,52,78,107,35,121,68,123,27,118,114,0,84,81,118,109,116,63,8,143,206,130,86,19,1,94,56,53,73,51,61,150,158,62,108,88,22,139,56,52
MAC,38,81,19,78,62,90,113,41,36,85,42,124,65,74,9,63,83,84,0,66,61,55,95,41,1,67,113,75,56,18,3,43,41,52,77,30,68,92,59,48,92,71,8,82,22,41
MMsh,80,85,15,119,68,99,136,29,43,90,50,143,54,77,11,94,108,81,66,0,57,84,120,37,2,78,139,84,63,29,9,37,48,44,68,57,65,94,51,76,106,60,3,87,28,28
MND,64,74,18,86,86,71,80,56,31,99,27,115,48,75,12,96,75,118,61,57,0,79,64,31,2,79,75,104,81,7,1,45,56,27,71,58,83,81,83,66,75,63,17,87,26,17
MV,85,89,24,94,75,100,105,38,66,124,35,98,78,107,13,117,85,109,55,84,79,0,125,59,1,71,103,90,105,9,7,73,51,65,63,46,50,122,46,64,78,92,1,126,27,30
OTH,62,137,28,143,89,137,141,48,61,166,49,198,62,80,20,109,132,116,95,120,64,125,0,58,4,101,142,100,92,22,11,50,45,71,105,76,67,131,73,75,136,103,10,114,27,37
PERsh,29,45,8,46,40,48,85,14,28,38,24,64,29,43,14,48,63,63,41,37,31,59,58,0,1,40,51,42,45,8,3,36,21,36,55,28,37,60,34,26,65,37,1,34,22,12
